   55   2.0000E-06
   56   3.0000E-06
   57   5.0000E-06
   58   1.7000E-05
   59   1.2000E-05
   60   6.5000E-05
   61   4.2000E-05
   62   1.2000E-04
   63   5.6000E-05
   64   2.1100E-04
   65   8.3000E-05
   66   1.4900E-04
   67   8.2000E-05
   68   2.4500E-04
   69   8.3000E-05
   70   1.6100E-04
   71   8.8000E-05
   72   1.3400E-04
   73   1.1200E-04
   74   2.3500E-04
   75   2.8300E-04
   76   7.7000E-04
   77   1.4540E-03
   78   2.7680E-03
   79   4.3460E-03
   80   1.0517E-02
   81   1.3622E-02
   82   1.8296E-02
   83   2.9444E-02
   84   4.3327E-02
   85   4.1244E-02
   86   5.1396E-02
   87   6.5390E-02
   88   6.0657E-02
   89   5.3306E-02
   90   6.1675E-02
   91   6.2300E-02
   92   5.0706E-02
   93   4.9695E-02
   94   6.1594E-02
   95   6.1193E-02
   96   5.2410E-02
   97   6.4383E-02
   98   7.6018E-02
   99   6.1284E-02
  100   6.1284E-02
  101   7.6018E-02
  102   6.4383E-02
  103   5.2410E-02
  104   6.1193E-02
  105   6.1594E-02
  106   4.9695E-02
  107   5.0706E-02
  108   6.2300E-02
  109   6.1675E-02
  110   5.3306E-02
  111   6.0657E-02
  112   6.5390E-02
  113   5.1396E-02
  114   4.1244E-02
  115   4.3327E-02
  116   2.9444E-02
  117   1.8296E-02
  118   1.3622E-02
  119   1.0517E-02
  120   4.3460E-03
  121   2.7680E-03
  122   1.4540E-03
  123   7.7000E-04
  124   2.8300E-04
  125   2.3500E-04
  126   1.1200E-04
  127   1.3400E-04
  128   8.8000E-05
  129   1.6100E-04
  130   8.3000E-05
  131   2.4500E-04
  132   8.2000E-05
  133   1.4900E-04
  134   8.3000E-05
  135   2.1100E-04
  136   5.6000E-05
  137   1.2000E-04
  138   4.2000E-05
  139   6.5000E-05
  140   1.2000E-05
  141   1.7000E-05
  142   5.0000E-06
  143   3.0000E-06
  144   2.0000E-06
