   82   2.0000E-06
   84   2.0000E-06
   85   4.0000E-06
   86   7.0000E-06
   87   7.0000E-06
   88   7.0000E-06
   89   8.0000E-06
   90   1.3000E-05
   91   2.7000E-05
   92   3.3000E-05
   93   4.9000E-05
   94   6.4000E-05
   95   1.0400E-04
   96   1.0000E-04
   97   1.2900E-04
   98   1.8500E-04
   99   2.5900E-04
  100   2.7400E-04
  101   3.7000E-04
  102   4.8100E-04
  103   5.4700E-04
  104   7.5400E-04
  105   8.7900E-04
  106   1.0800E-03
  107   1.3340E-03
  108   1.5960E-03
  109   1.9300E-03
  110   2.3410E-03
  111   2.9560E-03
  112   3.5060E-03
  113   3.7920E-03
  114   4.6510E-03
  115   5.5620E-03
  116   6.3440E-03
  117   7.9020E-03
  118   8.4290E-03
  119   9.6710E-03
  120   1.1273E-02
  121   1.3011E-02
  122   1.4486E-02
  123   1.6278E-02
  124   1.8351E-02
  125   1.9994E-02
  126   2.2576E-02
  127   2.4615E-02
  128   2.7027E-02
  129   2.9608E-02
  130   3.1976E-02
  131   3.4933E-02
  132   3.7049E-02
  133   4.0631E-02
  134   4.2200E-02
  135   4.9952E-02
  136   6.0383E-02
  137   5.5402E-02
  138   5.1957E-02
  139   5.2789E-02
  140   5.1540E-02
  141   5.2679E-02
  142   5.1345E-02
  143   5.4259E-02
  144   5.9355E-02
  145   5.6775E-02
  146   5.3697E-02
  147   5.2558E-02
  148   5.1572E-02
  149   5.4054E-02
  150   5.3469E-02
  151   5.1522E-02
  152   5.2399E-02
  153   4.8639E-02
  154   4.7126E-02
  155   4.3776E-02
  156   4.1770E-02
  157   4.0277E-02
  158   3.5796E-02
  159   3.5082E-02
  160   3.2319E-02
  161   2.9280E-02
  162   2.7050E-02
  163   2.4131E-02
  164   2.2357E-02
  165   1.9860E-02
  166   1.8295E-02
  167   1.6372E-02
  168   1.4183E-02
  169   1.3345E-02
  170   1.1073E-02
  171   9.6150E-03
  172   8.5430E-03
  173   7.4550E-03
  174   6.6130E-03
  175   5.0760E-03
  176   4.4720E-03
  177   4.0270E-03
  178   3.1780E-03
  179   3.0200E-03
  180   2.2420E-03
  181   1.9250E-03
  182   1.5100E-03
  183   1.2900E-03
  184   1.0090E-03
  185   7.8500E-04
  186   7.0400E-04
  187   5.7100E-04
  188   3.9700E-04
  189   3.5700E-04
  190   2.7900E-04
