   49   2.0000E-06
   55   2.0000E-06
   56   2.0000E-06
   58   5.0000E-06
   59   2.0000E-06
   60   1.0000E-05
   61   7.0000E-06
   62   3.0000E-06
   63   1.5000E-05
   64   9.0000E-06
   65   2.1000E-05
   66   2.5000E-05
   67   2.0000E-05
   68   3.4000E-05
   69   1.5000E-05
   70   4.8000E-05
   71   6.6000E-05
   72   6.5000E-05
   73   7.8000E-05
   74   9.1000E-05
   75   1.3300E-04
   76   1.3400E-04
   77   1.8400E-04
   78   1.8500E-04
   79   2.2500E-04
   80   2.9300E-04
   81   3.2300E-04
   82   4.1200E-04
   83   4.6000E-04
   84   5.3700E-04
   85   6.2800E-04
   86   8.0700E-04
   87   9.6800E-04
   88   1.0460E-03
   89   1.2480E-03
   90   1.5590E-03
   91   1.7370E-03
   92   2.0500E-03
   93   2.5750E-03
   94   3.0260E-03
   95   3.4820E-03
   96   4.3090E-03
   97   4.8450E-03
   98   5.6150E-03
   99   6.5940E-03
  100   7.8650E-03
  101   9.1670E-03
  102   1.0707E-02
  103   1.2356E-02
  104   1.4116E-02
  105   1.6113E-02
  106   1.8686E-02
  107   2.0730E-02
  108   2.3240E-02
  109   2.5813E-02
  110   2.8804E-02
  111   3.1395E-02
  112   3.4018E-02
  113   3.6414E-02
  114   3.8744E-02
  115   4.0588E-02
  116   4.2096E-02
  117   4.2475E-02
  118   4.3877E-02
  119   4.4255E-02
  120   4.3595E-02
  121   4.2695E-02
  122   4.2119E-02
  123   4.1257E-02
  124   4.0302E-02
  125   3.8290E-02
  126   3.6657E-02
  127   3.4369E-02
  128   3.1870E-02
  129   2.8990E-02
  130   2.6547E-02
  131   2.6980E-02
  132   2.8674E-02
  133   3.1481E-02
  134   3.4572E-02
  135   3.6600E-02
  136   3.8802E-02
  137   4.0187E-02
  138   4.1461E-02
  139   4.2376E-02
  140   4.3376E-02
  141   4.3621E-02
  142   4.4269E-02
  143   4.4323E-02
  144   4.3578E-02
  145   4.2358E-02
  146   4.1342E-02
  147   3.9193E-02
  148   3.6957E-02
  149   3.4660E-02
  150   3.1976E-02
  151   2.9364E-02
  152   2.6585E-02
  153   2.3758E-02
  154   2.1570E-02
  155   1.9130E-02
  156   1.6649E-02
  157   1.4513E-02
  158   1.2838E-02
  159   1.1195E-02
  160   9.5550E-03
  161   8.3180E-03
  162   7.0310E-03
  163   5.9820E-03
  164   5.0350E-03
  165   4.5780E-03
  166   3.7880E-03
  167   3.1800E-03
  168   2.7640E-03
  169   2.3060E-03
  170   1.9440E-03
  171   1.6250E-03
  172   1.4090E-03
  173   1.1700E-03
  174   1.0130E-03
  175   8.9900E-04
  176   7.5400E-04
  177   6.0500E-04
  178   5.1900E-04
  179   4.3100E-04
  180   4.0500E-04
  181   3.1800E-04
  182   2.8100E-04
  183   2.1600E-04
  184   1.8700E-04
  185   1.6800E-04
  186   1.3800E-04
  187   1.2300E-04
  188   9.4000E-05
  189   7.6000E-05
  190   6.7000E-05
