   60   2.0000E-06
   61   2.0000E-06
   64   5.0000E-06
   65   3.0000E-06
   66   2.0000E-06
   67   1.0000E-05
   68   6.0000E-06
   69   4.0000E-06
   70   1.6000E-05
   71   6.0000E-06
   72   2.0000E-05
   73   2.5000E-05
   74   3.8000E-05
   75   5.0000E-05
   76   5.4000E-05
   77   5.5000E-05
   78   9.7000E-05
   79   1.3600E-04
   80   1.6400E-04
   81   1.8900E-04
   82   3.0800E-04
   83   3.6900E-04
   84   5.5500E-04
   85   7.0400E-04
   86   9.2700E-04
   87   1.2710E-03
   88   1.7980E-03
   89   2.1330E-03
   90   2.8400E-03
   91   3.6690E-03
   92   4.8950E-03
   93   5.9570E-03
   94   7.6930E-03
   95   9.3890E-03
   96   1.1438E-02
   97   1.4408E-02
   98   1.7578E-02
   99   2.0327E-02
  100   2.3553E-02
  101   2.7706E-02
  102   3.1311E-02
  103   3.4842E-02
  104   3.9100E-02
  105   4.1895E-02
  106   4.4722E-02
  107   4.7760E-02
  108   4.9501E-02
  109   5.0212E-02
  110   4.9907E-02
  111   5.0174E-02
  112   4.8417E-02
  113   4.7057E-02
  114   4.4846E-02
  115   4.2414E-02
  116   4.0326E-02
  117   3.6704E-02
  118   3.2281E-02
  119   2.7986E-02
  120   2.3230E-02
  121   1.9015E-02
  122   1.4802E-02
  123   1.1904E-02
  124   9.2750E-03
  125   7.8010E-03
  126   9.3290E-03
  127   1.1966E-02
  128   1.4939E-02
  129   1.9176E-02
  130   2.3441E-02
  131   2.8173E-02
  132   3.2437E-02
  133   3.6971E-02
  134   4.0506E-02
  135   4.2510E-02
  136   4.4983E-02
  137   4.7128E-02
  138   4.8550E-02
  139   5.0214E-02
  140   4.9973E-02
  141   5.0204E-02
  142   4.9433E-02
  143   4.7741E-02
  144   4.4517E-02
  145   4.1816E-02
  146   3.8941E-02
  147   3.4689E-02
  148   3.1194E-02
  149   2.7450E-02
  150   2.3465E-02
  151   2.0232E-02
  152   1.7400E-02
  153   1.4281E-02
  154   1.1391E-02
  155   9.2920E-03
  156   7.6670E-03
  157   5.9040E-03
  158   4.8130E-03
  159   3.6270E-03
  160   2.8090E-03
  161   2.1090E-03
  162   1.7710E-03
  163   1.2630E-03
  164   9.0700E-04
  165   7.0100E-04
  166   5.3800E-04
  167   3.7100E-04
  168   3.0400E-04
  169   1.8500E-04
  170   1.6200E-04
  171   1.3400E-04
  172   9.7000E-05
  173   5.5000E-05
  174   5.4000E-05
  175   5.0000E-05
  176   3.8000E-05
  177   2.5000E-05
  178   2.0000E-05
  179   6.0000E-06
  180   1.6000E-05
  181   4.0000E-06
  182   6.0000E-06
  183   1.0000E-05
  184   2.0000E-06
  185   3.0000E-06
  186   5.0000E-06
  189   2.0000E-06
  190   2.0000E-06
