   89   2.0000E-06
   93   3.0000E-06
   94   8.0000E-06
   95   7.0000E-06
   96   1.4000E-05
   97   2.5000E-05
   98   3.5000E-05
   99   3.8000E-05
  100   4.8000E-05
  101   6.0000E-05
  102   9.2000E-05
  103   9.8000E-05
  104   1.3900E-04
  105   2.2200E-04
  106   2.8900E-04
  107   3.3500E-04
  108   4.7100E-04
  109   6.5700E-04
  110   8.4300E-04
  111   1.0510E-03
  112   1.3710E-03
  113   1.6850E-03
  114   2.1010E-03
  115   2.5510E-03
  116   3.1790E-03
  117   3.8850E-03
  118   4.5730E-03
  119   5.5000E-03
  120   6.6000E-03
  121   7.8340E-03
  122   9.1390E-03
  123   1.0712E-02
  124   1.2280E-02
  125   1.4093E-02
  126   1.5637E-02
  127   1.7727E-02
  128   1.9787E-02
  129   2.1703E-02
  130   2.4310E-02
  131   2.7222E-02
  132   3.0492E-02
  133   3.5107E-02
  134   4.1982E-02
  135   5.2035E-02
  136   6.6833E-02
  137   8.8104E-02
  138   1.2297E-01
  139   1.5294E-01
  140   1.9318E-01
  141   1.9318E-01
  142   1.5294E-01
  143   1.2297E-01
  144   8.8104E-02
  145   6.6833E-02
  146   5.2035E-02
  147   4.1982E-02
  148   3.5107E-02
  149   3.0492E-02
  150   2.7222E-02
  151   2.4310E-02
  152   2.1703E-02
  153   1.9787E-02
  154   1.7727E-02
  155   1.5637E-02
  156   1.4093E-02
  157   1.2280E-02
  158   1.0712E-02
  159   9.1390E-03
  160   7.8340E-03
  161   6.6000E-03
  162   5.5000E-03
  163   4.5730E-03
  164   3.8850E-03
  165   3.1790E-03
  166   2.5510E-03
  167   2.1010E-03
  168   1.6850E-03
  169   1.3710E-03
  170   1.0510E-03
  171   8.4300E-04
  172   6.5700E-04
  173   4.7100E-04
  174   3.3500E-04
  175   2.8900E-04
  176   2.2200E-04
  177   1.3900E-04
  178   9.8000E-05
  179   9.2000E-05
  180   6.0000E-05
  181   4.8000E-05
  182   3.8000E-05
  183   3.5000E-05
  184   2.5000E-05
  185   1.4000E-05
  186   7.0000E-06
  187   8.0000E-06
  188   3.0000E-06
