   71   2.0000E-06
   72   6.0000E-06
   73   1.0000E-05
   74   2.0000E-05
   75   3.4000E-05
   76   9.3000E-05
   77   1.1900E-04
   78   2.9700E-04
   79   3.9600E-04
   80   7.7800E-04
   81   1.0210E-03
   82   1.5790E-03
   83   2.1630E-03
   84   3.3150E-03
   85   4.2380E-03
   86   5.4270E-03
   87   7.3100E-03
   88   1.0509E-02
   89   1.2154E-02
   90   1.5207E-02
   91   1.9331E-02
   92   2.3751E-02
   93   2.7905E-02
   94   3.4428E-02
   95   3.8289E-02
   96   4.1421E-02
   97   4.7374E-02
   98   5.2401E-02
   99   5.3337E-02
  100   5.4096E-02
  101   5.5378E-02
  102   5.4603E-02
  103   5.3669E-02
  104   5.4528E-02
  105   5.2199E-02
  106   5.1511E-02
  107   4.9221E-02
  108   4.4622E-02
  109   3.6880E-02
  110   2.8809E-02
  111   2.0405E-02
  112   1.3265E-02
  113   8.6100E-03
  114   5.4130E-03
  115   3.6290E-03
  116   2.6610E-03
  117   2.3890E-03
  118   2.0860E-03
  119   2.0150E-03
  120   2.1500E-03
  121   2.0150E-03
  122   2.0860E-03
  123   2.3890E-03
  124   2.6610E-03
  125   3.6290E-03
  126   5.4130E-03
  127   8.6100E-03
  128   1.3265E-02
  129   2.0405E-02
  130   2.8809E-02
  131   3.6880E-02
  132   4.4622E-02
  133   4.9221E-02
  134   5.1511E-02
  135   5.2199E-02
  136   5.4528E-02
  137   5.3669E-02
  138   5.4603E-02
  139   5.5378E-02
  140   5.4096E-02
  141   5.3337E-02
  142   5.2401E-02
  143   4.7374E-02
  144   4.1421E-02
  145   3.8289E-02
  146   3.4428E-02
  147   2.7905E-02
  148   2.3751E-02
  149   1.9331E-02
  150   1.5207E-02
  151   1.2154E-02
  152   1.0509E-02
  153   7.3100E-03
  154   5.4270E-03
  155   4.2380E-03
  156   3.3150E-03
  157   2.1630E-03
  158   1.5790E-03
  159   1.0210E-03
  160   7.7800E-04
  161   3.9600E-04
  162   2.9700E-04
  163   1.1900E-04
  164   9.3000E-05
  165   3.4000E-05
  166   2.0000E-05
  167   1.0000E-05
  168   6.0000E-06
  169   2.0000E-06
