   78   2.9000E-05
   79   4.4000E-05
   80   1.0900E-04
   81   1.5800E-04
   82   5.3700E-04
   83   5.6700E-04
   84   1.0770E-03
   85   1.3030E-03
   86   2.2520E-03
   87   2.9270E-03
   88   6.8560E-03
   89   7.6180E-03
   90   1.1366E-02
   91   1.5192E-02
   92   2.5843E-02
   93   2.5520E-02
   94   4.0536E-02
   95   3.7790E-02
   96   4.2232E-02
   97   4.4656E-02
   98   6.2002E-02
   99   4.7548E-02
  100   5.3819E-02
  101   4.9365E-02
  102   5.1958E-02
  103   5.0925E-02
  104   7.7365E-02
  105   6.8104E-02
  106   7.2328E-02
  107   6.7460E-02
  108   6.0454E-02
  109   3.4061E-02
  110   2.3608E-02
  111   8.4520E-03
  112   4.0670E-03
  113   1.0250E-03
  114   4.0500E-04
  115   8.3000E-05
  116   8.1000E-05
  117   4.3000E-05
  118   5.8000E-05
  119   6.1000E-05
  120   7.5000E-05
  121   5.6000E-05
  122   7.5000E-05
  123   6.1000E-05
  124   5.8000E-05
  125   4.3000E-05
  126   8.1000E-05
  127   8.3000E-05
  128   4.0500E-04
  129   1.0250E-03
  130   4.0670E-03
  131   8.4520E-03
  132   2.3608E-02
  133   3.4061E-02
  134   6.0454E-02
  135   6.7460E-02
  136   7.2328E-02
  137   6.8104E-02
  138   7.7365E-02
  139   5.0925E-02
  140   5.1958E-02
  141   4.9365E-02
  142   5.3819E-02
  143   4.7548E-02
  144   6.2002E-02
  145   4.4656E-02
  146   4.2232E-02
  147   3.7790E-02
  148   4.0536E-02
  149   2.5520E-02
  150   2.5843E-02
  151   1.5192E-02
  152   1.1366E-02
  153   7.6180E-03
  154   6.8560E-03
  155   2.9270E-03
  156   2.2520E-03
  157   1.3030E-03
  158   1.0770E-03
  159   5.6700E-04
  160   5.3700E-04
  161   1.5800E-04
  162   1.0900E-04
  163   4.4000E-05
  164   2.9000E-05
