   64   2.0000E-06
   65   3.0000E-06
   66   1.3000E-05
   67   3.1000E-05
   68   6.2000E-05
   69   1.2600E-04
   70   2.6800E-04
   71   4.9000E-04
   72   8.4100E-04
   73   1.4370E-03
   74   2.8580E-03
   75   3.4210E-03
   76   5.7380E-03
   77   6.8510E-03
   78   8.2460E-03
   79   1.0272E-02
   80   1.2861E-02
   81   1.2540E-02
   82   1.3495E-02
   83   1.4608E-02
   84   1.5627E-02
   85   1.4457E-02
   86   1.5926E-02
   87   1.6659E-02
   88   1.7726E-02
   89   2.0766E-02
   90   2.3735E-02
   91   2.2506E-02
   92   2.1011E-02
   93   1.8670E-02
   94   1.6296E-02
   95   1.5425E-02
   96   1.6510E-02
   97   1.8405E-02
   98   2.1773E-02
   99   2.6037E-02
  100   2.9792E-02
  101   3.4570E-02
  102   3.9832E-02
  103   4.4074E-02
  104   4.8919E-02
  105   5.3883E-02
  106   5.8478E-02
  107   6.1368E-02
  108   6.4789E-02
  109   6.8177E-02
  110   6.8142E-02
  111   6.8867E-02
  112   6.9042E-02
  113   6.7267E-02
  114   6.4106E-02
  115   6.1633E-02
  116   5.7832E-02
  117   5.2982E-02
  118   4.9002E-02
  119   4.3650E-02
  120   3.9096E-02
  121   3.4405E-02
  122   2.9684E-02
  123   2.5624E-02
  124   2.1629E-02
  125   1.8361E-02
  126   1.6559E-02
  127   1.5747E-02
  128   1.7501E-02
  129   1.9548E-02
  130   2.2744E-02
  131   2.4514E-02
  132   2.3001E-02
  133   1.9881E-02
  134   1.7799E-02
  135   1.5949E-02
  136   1.4930E-02
  137   1.5544E-02
  138   1.5121E-02
  139   1.4169E-02
  140   1.3408E-02
  141   1.3244E-02
  142   1.1879E-02
  143   9.5730E-03
  144   7.9610E-03
  145   6.5400E-03
  146   4.8810E-03
  147   3.3920E-03
  148   2.2860E-03
  149   1.2600E-03
  150   7.6100E-04
  151   4.2200E-04
  152   2.2000E-04
  153   1.1800E-04
  154   6.1000E-05
  155   2.7000E-05
  156   1.3000E-05
  157   3.0000E-06
  158   2.0000E-06
