   70   5.0000E-06
   71   1.9000E-05
   72   4.2000E-05
   73   1.4500E-04
   74   5.4500E-04
   75   7.6200E-04
   76   2.6190E-03
   77   4.1730E-03
   78   7.3700E-03
   79   1.3193E-02
   80   2.4085E-02
   81   2.3936E-02
   82   3.4370E-02
   83   4.4998E-02
   84   5.7912E-02
   85   4.4561E-02
   86   6.7959E-02
   87   6.2643E-02
   88   5.4097E-02
   89   5.6886E-02
   90   7.3502E-02
   91   5.0063E-02
   92   5.5748E-02
   93   7.2123E-02
   94   6.1797E-02
   95   5.1461E-02
   96   5.3800E-02
   97   2.9999E-02
   98   1.3329E-02
   99   7.7220E-03
  100   2.0220E-03
  101   8.0500E-04
  102   3.2900E-04
  103   3.8100E-04
  104   4.3900E-04
  105   9.6700E-04
  106   1.3990E-03
  107   1.4400E-03
  108   2.4420E-03
  109   3.4530E-03
  110   3.0360E-03
  111   3.9470E-03
  112   5.2780E-03
  113   4.1850E-03
  114   4.1850E-03
  115   5.2780E-03
  116   3.9470E-03
  117   3.0360E-03
  118   3.4530E-03
  119   2.4420E-03
  120   1.4400E-03
  121   1.3990E-03
  122   9.6700E-04
  123   4.3900E-04
  124   3.8100E-04
  125   3.2900E-04
  126   8.0500E-04
  127   2.0220E-03
  128   7.7220E-03
  129   1.3329E-02
  130   2.9999E-02
  131   5.3800E-02
  132   5.1461E-02
  133   6.1797E-02
  134   7.2123E-02
  135   5.5748E-02
  136   5.0063E-02
  137   7.3502E-02
  138   5.6886E-02
  139   5.4097E-02
  140   6.2643E-02
  141   6.7959E-02
  142   4.4561E-02
  143   5.7912E-02
  144   4.4998E-02
  145   3.4370E-02
  146   2.3936E-02
  147   2.4085E-02
  148   1.3193E-02
  149   7.3700E-03
  150   4.1730E-03
  151   2.6190E-03
  152   7.6200E-04
  153   5.4500E-04
  154   1.4500E-04
  155   4.2000E-05
  156   1.9000E-05
  157   5.0000E-06
