   74   2.0000E-06
   77   3.0000E-06
   78   2.0000E-06
   80   5.0000E-06
   81   4.0000E-06
   82   1.0000E-05
   83   9.0000E-06
   84   2.0000E-05
   85   3.4000E-05
   86   4.2000E-05
   87   5.3000E-05
   88   9.8000E-05
   89   9.0000E-05
   90   1.6300E-04
   91   1.9900E-04
   92   2.5000E-04
   93   3.8400E-04
   94   5.0100E-04
   95   5.7400E-04
   96   7.5000E-04
   97   9.2700E-04
   98   1.1000E-03
   99   1.4530E-03
  100   1.8600E-03
  101   2.0890E-03
  102   2.5320E-03
  103   3.2080E-03
  104   3.9530E-03
  105   4.6910E-03
  106   5.6580E-03
  107   6.6980E-03
  108   7.9210E-03
  109   9.5630E-03
  110   1.1551E-02
  111   1.3301E-02
  112   1.5648E-02
  113   1.8033E-02
  114   2.0697E-02
  115   2.3733E-02
  116   2.7400E-02
  117   3.0782E-02
  118   3.3880E-02
  119   3.7455E-02
  120   4.0900E-02
  121   4.3771E-02
  122   4.6454E-02
  123   4.8995E-02
  124   5.0720E-02
  125   5.1307E-02
  126   5.2008E-02
  127   5.1287E-02
  128   5.0323E-02
  129   4.9084E-02
  130   4.6956E-02
  131   4.5385E-02
  132   4.3186E-02
  133   3.9601E-02
  134   3.6090E-02
  135   3.3164E-02
  136   3.6090E-02
  137   3.9601E-02
  138   4.3186E-02
  139   4.5385E-02
  140   4.6956E-02
  141   4.9084E-02
  142   5.0323E-02
  143   5.1287E-02
  144   5.2008E-02
  145   5.1307E-02
  146   5.0720E-02
  147   4.8995E-02
  148   4.6454E-02
  149   4.3771E-02
  150   4.0900E-02
  151   3.7455E-02
  152   3.3880E-02
  153   3.0782E-02
  154   2.7400E-02
  155   2.3733E-02
  156   2.0697E-02
  157   1.8033E-02
  158   1.5648E-02
  159   1.3301E-02
  160   1.1551E-02
  161   9.5630E-03
  162   7.9210E-03
  163   6.6980E-03
  164   5.6580E-03
  165   4.6910E-03
  166   3.9530E-03
  167   3.2080E-03
  168   2.5320E-03
  169   2.0890E-03
  170   1.8600E-03
  171   1.4530E-03
  172   1.1000E-03
  173   9.2700E-04
  174   7.5000E-04
  175   5.7400E-04
  176   5.0100E-04
  177   3.8400E-04
  178   2.5000E-04
  179   1.9900E-04
  180   1.6300E-04
  181   9.0000E-05
  182   9.8000E-05
  183   5.3000E-05
  184   4.2000E-05
  185   3.4000E-05
  186   2.0000E-05
  187   9.0000E-06
  188   1.0000E-05
  189   4.0000E-06
  190   5.0000E-06
