   68   3.0000E-06
   71   3.0000E-06
   73   2.0000E-06
   74   2.0000E-06
   75   2.0000E-06
   76   1.2000E-05
   77   1.0000E-05
   78   2.0000E-06
   79   1.1000E-05
   80   1.0000E-05
   81   2.1000E-05
   82   1.7000E-05
   83   2.4000E-05
   84   4.4000E-05
   85   5.7000E-05
   86   7.1000E-05
   87   1.0200E-04
   88   1.5400E-04
   89   1.8200E-04
   90   2.3600E-04
   91   3.1100E-04
   92   4.0900E-04
   93   5.2600E-04
   94   7.2600E-04
   95   8.3800E-04
   96   9.8600E-04
   97   1.4030E-03
   98   1.8090E-03
   99   2.2120E-03
  100   2.9680E-03
  101   3.4060E-03
  102   4.0920E-03
  103   5.2800E-03
  104   6.6990E-03
  105   7.9080E-03
  106   9.3930E-03
  107   1.1704E-02
  108   1.3791E-02
  109   1.6364E-02
  110   1.9151E-02
  111   2.2410E-02
  112   2.5294E-02
  113   2.9356E-02
  114   3.2909E-02
  115   3.6544E-02
  116   3.9751E-02
  117   4.3230E-02
  118   4.5940E-02
  119   4.8295E-02
  120   5.0364E-02
  121   5.0886E-02
  122   5.1735E-02
  123   5.0989E-02
  124   5.0175E-02
  125   4.8655E-02
  126   4.6520E-02
  127   4.4053E-02
  128   4.1439E-02
  129   3.8566E-02
  130   3.4922E-02
  131   3.0477E-02
  132   2.6513E-02
  133   2.6513E-02
  134   3.0477E-02
  135   3.4922E-02
  136   3.8566E-02
  137   4.1439E-02
  138   4.4053E-02
  139   4.6520E-02
  140   4.8655E-02
  141   5.0175E-02
  142   5.0989E-02
  143   5.1735E-02
  144   5.0886E-02
  145   5.0364E-02
  146   4.8295E-02
  147   4.5940E-02
  148   4.3230E-02
  149   3.9751E-02
  150   3.6544E-02
  151   3.2909E-02
  152   2.9356E-02
  153   2.5294E-02
  154   2.2410E-02
  155   1.9151E-02
  156   1.6364E-02
  157   1.3791E-02
  158   1.1704E-02
  159   9.3930E-03
  160   7.9080E-03
  161   6.6990E-03
  162   5.2800E-03
  163   4.0920E-03
  164   3.4060E-03
  165   2.9680E-03
  166   2.2120E-03
  167   1.8090E-03
  168   1.4030E-03
  169   9.8600E-04
  170   8.3800E-04
  171   7.2600E-04
  172   5.2600E-04
  173   4.0900E-04
  174   3.1100E-04
  175   2.3600E-04
  176   1.8200E-04
  177   1.5400E-04
  178   1.0200E-04
  179   7.1000E-05
  180   5.7000E-05
  181   4.4000E-05
  182   2.4000E-05
  183   1.7000E-05
  184   2.1000E-05
  185   1.0000E-05
  186   1.1000E-05
  187   2.0000E-06
  188   1.0000E-05
  189   1.2000E-05
  190   2.0000E-06
