   72   2.0000E-06
   73   3.0000E-06
   74   2.0000E-06
   75   6.0000E-06
   76   1.6000E-05
   77   3.0000E-05
   78   4.6000E-05
   79   7.8000E-05
   80   1.0700E-04
   81   1.7800E-04
   82   3.5000E-04
   83   5.4700E-04
   84   7.8700E-04
   85   1.2190E-03
   86   1.8240E-03
   87   2.4410E-03
   88   3.1700E-03
   89   4.1690E-03
   90   5.1780E-03
   91   6.2460E-03
   92   8.0840E-03
   93   8.9320E-03
   94   1.0168E-02
   95   1.2318E-02
   96   1.4746E-02
   97   1.7043E-02
   98   2.0327E-02
   99   2.3252E-02
  100   2.5747E-02
  101   2.9742E-02
  102   3.3802E-02
  103   3.6611E-02
  104   3.9104E-02
  105   4.1187E-02
  106   4.2750E-02
  107   4.3951E-02
  108   4.5047E-02
  109   4.4654E-02
  110   4.5299E-02
  111   4.6153E-02
  112   4.6756E-02
  113   4.6012E-02
  114   4.3870E-02
  115   4.0459E-02
  116   3.5551E-02
  117   3.0738E-02
  118   2.6112E-02
  119   2.2328E-02
  120   1.9248E-02
  121   1.7342E-02
  122   1.5815E-02
  123   1.4742E-02
  124   1.4376E-02
  125   1.4023E-02
  126   1.4321E-02
  127   1.4990E-02
  128   1.6214E-02
  129   1.8231E-02
  130   2.0999E-02
  131   2.4872E-02
  132   2.9164E-02
  133   3.4762E-02
  134   3.9551E-02
  135   4.3423E-02
  136   4.6732E-02
  137   4.6635E-02
  138   4.6440E-02
  139   4.6228E-02
  140   4.5405E-02
  141   4.5401E-02
  142   4.4872E-02
  143   4.4355E-02
  144   4.2525E-02
  145   4.0748E-02
  146   3.8604E-02
  147   3.5604E-02
  148   3.1922E-02
  149   2.8509E-02
  150   2.4890E-02
  151   2.1916E-02
  152   1.9024E-02
  153   1.6350E-02
  154   1.3665E-02
  155   1.1460E-02
  156   1.0078E-02
  157   8.7610E-03
  158   7.2430E-03
  159   5.8790E-03
  160   4.5820E-03
  161   3.6540E-03
  162   2.7800E-03
  163   2.1180E-03
  164   1.4140E-03
  165   9.9300E-04
  166   6.6300E-04
  167   4.2100E-04
  168   2.6200E-04
  169   1.7500E-04
  170   9.4000E-05
  171   5.7000E-05
  172   4.6000E-05
  173   3.5000E-05
  174   2.0000E-05
  175   1.2000E-05
  176   2.0000E-06
  178   3.0000E-06
  179   2.0000E-06
