   71   2.0000E-06
   76   3.0000E-06
   79   5.0000E-06
   81   6.0000E-06
   82   2.0000E-06
   83   9.0000E-06
   84   1.0000E-05
   85   1.5000E-05
   86   2.8000E-05
   87   2.3000E-05
   88   4.0000E-05
   89   5.2000E-05
   90   7.5000E-05
   91   8.7000E-05
   92   1.3000E-04
   93   1.6600E-04
   94   2.0100E-04
   95   2.5800E-04
   96   3.4500E-04
   97   4.5400E-04
   98   5.8500E-04
   99   7.0600E-04
  100   8.4100E-04
  101   1.0880E-03
  102   1.4000E-03
  103   1.7160E-03
  104   2.2560E-03
  105   2.7800E-03
  106   3.5330E-03
  107   4.4410E-03
  108   5.6650E-03
  109   6.9190E-03
  110   8.3880E-03
  111   1.0126E-02
  112   1.2545E-02
  113   1.4449E-02
  114   1.7403E-02
  115   2.0333E-02
  116   2.3522E-02
  117   2.6616E-02
  118   3.0554E-02
  119   3.4236E-02
  120   3.7416E-02
  121   4.0554E-02
  122   4.3747E-02
  123   4.6976E-02
  124   4.8460E-02
  125   5.0415E-02
  126   5.1574E-02
  127   5.2794E-02
  128   5.3152E-02
  129   5.4215E-02
  130   5.6021E-02
  131   5.7376E-02
  132   5.7745E-02
  133   5.8912E-02
  134   5.8602E-02
  135   5.8602E-02
  136   5.8912E-02
  137   5.7745E-02
  138   5.7376E-02
  139   5.6021E-02
  140   5.4215E-02
  141   5.3152E-02
  142   5.2794E-02
  143   5.1574E-02
  144   5.0415E-02
  145   4.8460E-02
  146   4.6976E-02
  147   4.3747E-02
  148   4.0554E-02
  149   3.7416E-02
  150   3.4236E-02
  151   3.0554E-02
  152   2.6616E-02
  153   2.3522E-02
  154   2.0333E-02
  155   1.7403E-02
  156   1.4449E-02
  157   1.2545E-02
  158   1.0126E-02
  159   8.3880E-03
  160   6.9190E-03
  161   5.6650E-03
  162   4.4410E-03
  163   3.5330E-03
  164   2.7800E-03
  165   2.2560E-03
  166   1.7160E-03
  167   1.4000E-03
  168   1.0880E-03
  169   8.4100E-04
  170   7.0600E-04
  171   5.8500E-04
  172   4.5400E-04
  173   3.4500E-04
  174   2.5800E-04
  175   2.0100E-04
  176   1.6600E-04
  177   1.3000E-04
  178   8.7000E-05
  179   7.5000E-05
  180   5.2000E-05
  181   4.0000E-05
  182   2.3000E-05
  183   2.8000E-05
  184   1.5000E-05
  185   1.0000E-05
  186   9.0000E-06
  187   2.0000E-06
  188   6.0000E-06
  190   5.0000E-06
