   55   3.0000E-06
   56   1.4000E-05
   57   8.0000E-06
   58   4.1000E-05
   59   7.2000E-05
   60   1.0500E-04
   61   1.7300E-04
   62   4.2400E-04
   63   5.9700E-04
   64   1.0830E-03
   65   1.8550E-03
   66   3.4760E-03
   67   5.3010E-03
   68   8.2990E-03
   69   1.2374E-02
   70   1.8497E-02
   71   2.5887E-02
   72   3.6135E-02
   73   4.5291E-02
   74   5.5265E-02
   75   6.7037E-02
   76   7.7615E-02
   77   8.2600E-02
   78   8.6568E-02
   79   8.8019E-02
   80   8.7927E-02
   81   8.3434E-02
   82   7.6091E-02
   83   7.0454E-02
   84   6.5516E-02
   85   6.5609E-02
   86   7.0580E-02
   87   7.6259E-02
   88   8.3603E-02
   89   8.7971E-02
   90   8.7997E-02
   91   8.6490E-02
   92   8.2460E-02
   93   7.7472E-02
   94   6.6865E-02
   95   5.5099E-02
   96   4.5212E-02
   97   3.6070E-02
   98   2.5834E-02
   99   1.8481E-02
  100   1.2370E-02
  101   8.2910E-03
  102   5.3010E-03
  103   3.4760E-03
  104   1.8550E-03
  105   1.0830E-03
  106   5.9700E-04
  107   4.2400E-04
  108   1.7300E-04
  109   1.0500E-04
  110   7.2000E-05
  111   4.1000E-05
  112   8.0000E-06
  113   1.4000E-05
  114   3.0000E-06
