   68   2.0000E-06
   69   4.0000E-06
   71   2.6000E-05
   72   8.2000E-05
   73   1.9100E-04
   74   3.5500E-04
   75   7.6600E-04
   76   2.5020E-03
   77   6.0430E-03
   78   9.7960E-03
   79   1.2040E-02
   80   2.1422E-02
   81   4.7288E-02
   82   7.3589E-02
   83   7.6014E-02
   84   7.2533E-02
   85   1.0370E-01
   86   1.4907E-01
   87   1.4828E-01
   88   1.0187E-01
   89   7.4723E-02
   90   9.9696E-02
   91   9.9696E-02
   92   7.4723E-02
   93   1.0187E-01
   94   1.4828E-01
   95   1.4907E-01
   96   1.0370E-01
   97   7.2533E-02
   98   7.6014E-02
   99   7.3589E-02
  100   4.7288E-02
  101   2.1422E-02
  102   1.2040E-02
  103   9.7960E-03
  104   6.0430E-03
  105   2.5020E-03
  106   7.6600E-04
  107   3.5500E-04
  108   1.9100E-04
  109   8.2000E-05
  110   2.6000E-05
  112   4.0000E-06
  113   2.0000E-06
