   70   1.4000E-05
   71   4.6000E-05
   72   1.2200E-04
   73   2.7400E-04
   74   6.2200E-04
   75   2.1650E-03
   76   5.2200E-03
   77   8.1310E-03
   78   1.0725E-02
   79   2.2267E-02
   80   4.8612E-02
   81   6.8174E-02
   82   6.6015E-02
   83   7.0285E-02
   84   1.1076E-01
   85   1.4490E-01
   86   1.2228E-01
   87   7.8739E-02
   88   7.0247E-02
   89   7.8736E-02
   90   6.1719E-02
   91   2.9943E-02
   92   2.9943E-02
   93   6.1719E-02
   94   7.8736E-02
   95   7.0247E-02
   96   7.8739E-02
   97   1.2228E-01
   98   1.4490E-01
   99   1.1076E-01
  100   7.0285E-02
  101   6.6015E-02
  102   6.8174E-02
  103   4.8612E-02
  104   2.2267E-02
  105   1.0725E-02
  106   8.1310E-03
  107   5.2200E-03
  108   2.1650E-03
  109   6.2200E-04
  110   2.7400E-04
  111   1.2200E-04
  112   4.6000E-05
  113   1.4000E-05
