   65   2.0000E-06
   78   3.0000E-06
   79   4.0000E-06
   80   2.0000E-06
   82   8.0000E-06
   83   8.0000E-06
   84   1.5000E-05
   85   1.6000E-05
   86   2.0000E-05
   87   2.4000E-05
   88   4.1000E-05
   89   4.9000E-05
   90   6.4000E-05
   91   7.8000E-05
   92   1.2000E-04
   93   1.2600E-04
   94   2.0800E-04
   95   2.3700E-04
   96   2.8200E-04
   97   3.7100E-04
   98   5.1400E-04
   99   6.1200E-04
  100   7.2900E-04
  101   9.9800E-04
  102   1.2520E-03
  103   1.5770E-03
  104   1.9600E-03
  105   2.4490E-03
  106   2.9920E-03
  107   3.8520E-03
  108   4.7820E-03
  109   5.8290E-03
  110   7.0980E-03
  111   8.7280E-03
  112   1.0562E-02
  113   1.2482E-02
  114   1.5262E-02
  115   1.7718E-02
  116   2.0754E-02
  117   2.3871E-02
  118   2.7049E-02
  119   3.0630E-02
  120   3.3785E-02
  121   3.7356E-02
  122   4.0023E-02
  123   4.2467E-02
  124   4.5281E-02
  125   4.7506E-02
  126   4.8963E-02
  127   5.0641E-02
  128   5.2313E-02
  129   5.3787E-02
  130   5.6431E-02
  131   5.9425E-02
  132   6.1789E-02
  133   6.5005E-02
  134   6.7946E-02
  135   6.7756E-02
  136   6.7946E-02
  137   6.5005E-02
  138   6.1789E-02
  139   5.9425E-02
  140   5.6431E-02
  141   5.3787E-02
  142   5.2313E-02
  143   5.0641E-02
  144   4.8963E-02
  145   4.7506E-02
  146   4.5281E-02
  147   4.2467E-02
  148   4.0023E-02
  149   3.7356E-02
  150   3.3785E-02
  151   3.0630E-02
  152   2.7049E-02
  153   2.3871E-02
  154   2.0754E-02
  155   1.7718E-02
  156   1.5262E-02
  157   1.2482E-02
  158   1.0562E-02
  159   8.7280E-03
  160   7.0980E-03
  161   5.8290E-03
  162   4.7820E-03
  163   3.8520E-03
  164   2.9920E-03
  165   2.4490E-03
  166   1.9600E-03
  167   1.5770E-03
  168   1.2520E-03
  169   9.9800E-04
  170   7.2900E-04
  171   6.1200E-04
  172   5.1400E-04
  173   3.7100E-04
  174   2.8200E-04
  175   2.3700E-04
  176   2.0800E-04
  177   1.2600E-04
  178   1.2000E-04
  179   7.8000E-05
  180   6.4000E-05
  181   4.9000E-05
  182   4.1000E-05
  183   2.4000E-05
  184   2.0000E-05
  185   1.6000E-05
  186   1.5000E-05
  187   8.0000E-06
  188   8.0000E-06
  190   2.0000E-06
