   65   4.0000E-06
   66   4.7000E-05
   67   8.0000E-05
   68   1.8900E-04
   69   4.7600E-04
   70   1.4040E-03
   71   1.7200E-03
   72   3.8910E-03
   73   6.0510E-03
   74   8.9190E-03
   75   9.5610E-03
   76   1.8552E-02
   77   1.7203E-02
   78   1.7867E-02
   79   2.2379E-02
   80   2.4756E-02
   81   1.9871E-02
   82   3.0074E-02
   83   2.3462E-02
   84   2.1966E-02
   85   2.0999E-02
   86   2.5600E-02
   87   2.0538E-02
   88   2.0881E-02
   89   2.1711E-02
   90   1.9654E-02
   91   2.1415E-02
   92   2.8821E-02
   93   2.4040E-02
   94   2.3780E-02
   95   2.8984E-02
   96   2.7661E-02
   97   2.3546E-02
   98   2.6528E-02
   99   3.2991E-02
  100   3.2127E-02
  101   3.2750E-02
  102   4.6504E-02
  103   5.3509E-02
  104   4.7685E-02
  105   5.9643E-02
  106   7.2350E-02
  107   5.9795E-02
  108   5.9795E-02
  109   7.2350E-02
  110   5.9643E-02
  111   4.7685E-02
  112   5.3509E-02
  113   4.6504E-02
  114   3.2750E-02
  115   3.2127E-02
  116   3.2991E-02
  117   2.6528E-02
  118   2.3546E-02
  119   2.7661E-02
  120   2.8984E-02
  121   2.3780E-02
  122   2.4040E-02
  123   2.8821E-02
  124   2.1415E-02
  125   1.9654E-02
  126   2.1711E-02
  127   2.0881E-02
  128   2.0538E-02
  129   2.5600E-02
  130   2.0999E-02
  131   2.1966E-02
  132   2.3462E-02
  133   3.0074E-02
  134   1.9871E-02
  135   2.4756E-02
  136   2.2379E-02
  137   1.7867E-02
  138   1.7203E-02
  139   1.8552E-02
  140   9.5610E-03
  141   8.9190E-03
  142   6.0510E-03
  143   3.8910E-03
  144   1.7200E-03
  145   1.4040E-03
  146   4.7600E-04
  147   1.8900E-04
  148   8.0000E-05
  149   4.7000E-05
  150   4.0000E-06
