   69   2.0000E-06
   71   1.0000E-05
   72   5.4000E-05
   73   9.4000E-05
   74   2.2500E-04
   75   6.1500E-04
   76   2.0440E-03
   77   4.5370E-03
   78   6.4990E-03
   79   9.2150E-03
   80   2.0788E-02
   81   4.2916E-02
   82   5.9520E-02
   83   5.7914E-02
   84   6.5756E-02
   85   1.0710E-01
   86   1.4126E-01
   87   1.2208E-01
   88   8.2820E-02
   89   7.7590E-02
   90   8.8419E-02
   91   7.3594E-02
   92   3.6950E-02
   93   3.6950E-02
   94   7.3594E-02
   95   8.8419E-02
   96   7.7590E-02
   97   8.2820E-02
   98   1.2208E-01
   99   1.4126E-01
  100   1.0710E-01
  101   6.5756E-02
  102   5.7914E-02
  103   5.9520E-02
  104   4.2916E-02
  105   2.0788E-02
  106   9.2150E-03
  107   6.4990E-03
  108   4.5370E-03
  109   2.0440E-03
  110   6.1500E-04
  111   2.2500E-04
  112   9.4000E-05
  113   5.4000E-05
  114   1.0000E-05
  116   2.0000E-06
