   76   2.0000E-06
   77   2.0000E-06
   78   1.4000E-05
   79   1.3000E-05
   80   3.9000E-05
   81   5.7000E-05
   82   1.2500E-04
   83   1.9600E-04
   84   3.4400E-04
   85   5.8000E-04
   86   9.0400E-04
   87   1.3290E-03
   88   2.1250E-03
   89   2.7000E-03
   90   3.7560E-03
   91   4.9670E-03
   92   6.9890E-03
   93   8.1050E-03
   94   9.6860E-03
   95   1.1820E-02
   96   1.3449E-02
   97   1.4830E-02
   98   1.7454E-02
   99   1.8060E-02
  100   1.9140E-02
  101   2.1268E-02
  102   2.4002E-02
  103   2.5740E-02
  104   2.8611E-02
  105   3.1017E-02
  106   3.4076E-02
  107   3.7095E-02
  108   4.0423E-02
  109   4.2945E-02
  110   4.4058E-02
  111   4.6144E-02
  112   4.6603E-02
  113   4.6633E-02
  114   4.6257E-02
  115   4.4417E-02
  116   4.3738E-02
  117   4.2951E-02
  118   4.1646E-02
  119   3.9037E-02
  120   3.5446E-02
  121   2.9918E-02
  122   2.3640E-02
  123   1.7712E-02
  124   1.2835E-02
  125   8.1450E-03
  126   4.9130E-03
  127   3.0260E-03
  128   2.0060E-03
  129   3.0260E-03
  130   4.9130E-03
  131   8.1450E-03
  132   1.2835E-02
  133   1.7712E-02
  134   2.3640E-02
  135   2.9918E-02
  136   3.5446E-02
  137   3.9037E-02
  138   4.1646E-02
  139   4.2951E-02
  140   4.3738E-02
  141   4.4417E-02
  142   4.6257E-02
  143   4.6633E-02
  144   4.6603E-02
  145   4.6144E-02
  146   4.4058E-02
  147   4.2945E-02
  148   4.0423E-02
  149   3.7095E-02
  150   3.4076E-02
  151   3.1017E-02
  152   2.8611E-02
  153   2.5740E-02
  154   2.4002E-02
  155   2.1268E-02
  156   1.9140E-02
  157   1.8060E-02
  158   1.7454E-02
  159   1.4830E-02
  160   1.3449E-02
  161   1.1820E-02
  162   9.6860E-03
  163   8.1050E-03
  164   6.9890E-03
  165   4.9670E-03
  166   3.7560E-03
  167   2.7000E-03
  168   2.1250E-03
  169   1.3290E-03
  170   9.0400E-04
  171   5.8000E-04
  172   3.4400E-04
  173   1.9600E-04
  174   1.2500E-04
  175   5.7000E-05
  176   3.9000E-05
  177   1.3000E-05
  178   1.4000E-05
  179   2.0000E-06
  180   2.0000E-06
