   62   4.0000E-06
   63   2.0000E-06
   64   8.0000E-06
   65   4.0000E-06
   66   1.6000E-05
   67   1.5000E-05
   68   2.1000E-05
   69   2.7000E-05
   70   3.5000E-05
   71   5.9000E-05
   72   8.5000E-05
   73   9.4000E-05
   74   1.1200E-04
   75   2.0300E-04
   76   3.6900E-04
   77   4.1200E-04
   78   5.7900E-04
   79   9.0900E-04
   80   1.1910E-03
   81   1.7090E-03
   82   2.6280E-03
   83   3.4060E-03
   84   4.2530E-03
   85   5.8130E-03
   86   8.6260E-03
   87   1.0011E-02
   88   1.2429E-02
   89   1.5943E-02
   90   1.9406E-02
   91   2.2493E-02
   92   2.7421E-02
   93   3.0668E-02
   94   3.3287E-02
   95   3.8102E-02
   96   4.2743E-02
   97   4.3897E-02
   98   4.5352E-02
   99   4.7604E-02
  100   4.7488E-02
  101   4.7717E-02
  102   4.7412E-02
  103   4.5806E-02
  104   4.4832E-02
  105   4.3985E-02
  106   4.1505E-02
  107   3.8133E-02
  108   3.3826E-02
  109   2.9474E-02
  110   2.5324E-02
  111   2.1683E-02
  112   1.9121E-02
  113   1.7210E-02
  114   1.6059E-02
  115   1.5558E-02
  116   1.4997E-02
  117   1.4934E-02
  118   1.4975E-02
  119   1.4975E-02
  120   1.4934E-02
  121   1.4997E-02
  122   1.5558E-02
  123   1.6059E-02
  124   1.7210E-02
  125   1.9121E-02
  126   2.1683E-02
  127   2.5324E-02
  128   2.9474E-02
  129   3.3826E-02
  130   3.8133E-02
  131   4.1505E-02
  132   4.3985E-02
  133   4.4832E-02
  134   4.5806E-02
  135   4.7412E-02
  136   4.7717E-02
  137   4.7488E-02
  138   4.7604E-02
  139   4.5352E-02
  140   4.3897E-02
  141   4.2743E-02
  142   3.8102E-02
  143   3.3287E-02
  144   3.0668E-02
  145   2.7421E-02
  146   2.2493E-02
  147   1.9406E-02
  148   1.5943E-02
  149   1.2429E-02
  150   1.0011E-02
  151   8.6260E-03
  152   5.8130E-03
  153   4.2530E-03
  154   3.4060E-03
  155   2.6280E-03
  156   1.7090E-03
  157   1.1910E-03
  158   9.0900E-04
  159   5.7900E-04
  160   4.1200E-04
  161   3.6900E-04
  162   2.0300E-04
  163   1.1200E-04
  164   9.4000E-05
  165   8.5000E-05
  166   5.9000E-05
  167   3.5000E-05
  168   2.7000E-05
  169   2.1000E-05
  170   1.5000E-05
  171   1.6000E-05
  172   4.0000E-06
  173   8.0000E-06
  174   2.0000E-06
  175   4.0000E-06
