   76   4.0000E-06
   78   3.0000E-06
   80   3.0000E-06
   82   2.4000E-05
   84   1.7800E-04
   85   3.0000E-06
   86   7.0900E-04
   87   1.0000E-05
   88   5.0460E-03
   89   7.2000E-05
   90   1.3414E-02
   91   2.5300E-04
   92   4.0725E-02
   93   6.0700E-04
   94   1.0909E-01
   95   1.3710E-03
   96   1.3123E-01
   97   1.9740E-03
   98   2.5435E-01
   99   2.3110E-03
  100   2.3720E-01
  101   2.4670E-03
  102   1.9773E-01
  103   2.4240E-03
  104   1.9773E-01
  105   2.4670E-03
  106   2.3720E-01
  107   2.3110E-03
  108   2.5435E-01
  109   1.9740E-03
  110   1.3123E-01
  111   1.3710E-03
  112   1.0909E-01
  113   6.0700E-04
  114   4.0725E-02
  115   2.5300E-04
  116   1.3414E-02
  117   7.2000E-05
  118   5.0460E-03
  119   1.0000E-05
  120   7.0900E-04
  121   3.0000E-06
  122   1.7800E-04
  124   2.4000E-05
  126   3.0000E-06
  128   3.0000E-06
  130   4.0000E-06
