   60   2.0000E-06
   61   2.0000E-06
   63   5.0000E-06
   65   4.0000E-06
   66   9.0000E-06
   67   1.0000E-05
   68   1.7000E-05
   69   1.9000E-05
   70   2.8000E-05
   71   4.5000E-05
   72   5.6000E-05
   73   9.7000E-05
   74   1.1100E-04
   75   1.7400E-04
   76   2.7500E-04
   77   3.6100E-04
   78   5.4700E-04
   79   8.3700E-04
   80   1.1770E-03
   81   1.6420E-03
   82   2.6420E-03
   83   3.3750E-03
   84   4.4570E-03
   85   6.0510E-03
   86   8.7950E-03
   87   1.0238E-02
   88   1.2667E-02
   89   1.6410E-02
   90   2.0163E-02
   91   2.3743E-02
   92   2.8821E-02
   93   3.2222E-02
   94   3.5656E-02
   95   4.0264E-02
   96   4.5498E-02
   97   4.6643E-02
   98   4.8183E-02
   99   5.0063E-02
  100   5.0241E-02
  101   5.0058E-02
  102   4.8913E-02
  103   4.7700E-02
  104   4.6236E-02
  105   4.4417E-02
  106   4.1811E-02
  107   3.7259E-02
  108   3.3070E-02
  109   2.8047E-02
  110   2.2855E-02
  111   1.8791E-02
  112   1.5829E-02
  113   1.4063E-02
  114   1.2691E-02
  115   1.2074E-02
  116   1.1775E-02
  117   1.1504E-02
  118   1.1328E-02
  119   1.1328E-02
  120   1.1504E-02
  121   1.1775E-02
  122   1.2074E-02
  123   1.2691E-02
  124   1.4063E-02
  125   1.5829E-02
  126   1.8791E-02
  127   2.2855E-02
  128   2.8047E-02
  129   3.3070E-02
  130   3.7259E-02
  131   4.1811E-02
  132   4.4417E-02
  133   4.6236E-02
  134   4.7700E-02
  135   4.8913E-02
  136   5.0058E-02
  137   5.0241E-02
  138   5.0063E-02
  139   4.8183E-02
  140   4.6643E-02
  141   4.5498E-02
  142   4.0264E-02
  143   3.5656E-02
  144   3.2222E-02
  145   2.8821E-02
  146   2.3743E-02
  147   2.0163E-02
  148   1.6410E-02
  149   1.2667E-02
  150   1.0238E-02
  151   8.7950E-03
  152   6.0510E-03
  153   4.4570E-03
  154   3.3750E-03
  155   2.6420E-03
  156   1.6420E-03
  157   1.1770E-03
  158   8.3700E-04
  159   5.4700E-04
  160   3.6100E-04
  161   2.7500E-04
  162   1.7400E-04
  163   1.1100E-04
  164   9.7000E-05
  165   5.6000E-05
  166   4.5000E-05
  167   2.8000E-05
  168   1.9000E-05
  169   1.7000E-05
  170   1.0000E-05
  171   9.0000E-06
  172   4.0000E-06
  174   5.0000E-06
  176   2.0000E-06
  177   2.0000E-06
