   66   4.0000E-06
   67   6.0000E-06
   68   2.2000E-05
   69   4.9000E-05
   70   2.7200E-04
   71   5.3100E-04
   72   9.1000E-04
   73   3.4740E-03
   74   5.6730E-03
   75   5.9650E-03
   76   1.8176E-02
   77   1.6919E-02
   78   2.2953E-02
   79   4.2589E-02
   80   3.7964E-02
   81   3.1666E-02
   82   4.0954E-02
   83   6.1209E-02
   84   4.1049E-02
   85   3.5318E-02
   86   6.0666E-02
   87   5.1851E-02
   88   3.8796E-02
   89   8.1252E-02
   90   9.0981E-02
   91   5.3166E-02
   92   7.2876E-02
   93   5.6767E-02
   94   1.7435E-02
   95   1.5422E-02
   96   3.2040E-03
   97   1.6640E-03
   98   2.6000E-04
   99   2.9300E-04
  100   2.5300E-04
  101   5.9000E-04
  102   1.5590E-03
  103   1.7530E-03
  104   2.5650E-03
  105   6.5160E-03
  106   6.8100E-03
  107   6.9750E-03
  108   1.5473E-02
  109   1.5457E-02
  110   1.1203E-02
  111   2.0497E-02
  112   2.0497E-02
  113   1.1203E-02
  114   1.5457E-02
  115   1.5473E-02
  116   6.9750E-03
  117   6.8100E-03
  118   6.5160E-03
  119   2.5650E-03
  120   1.7530E-03
  121   1.5590E-03
  122   5.9000E-04
  123   2.5300E-04
  124   2.9300E-04
  125   2.6000E-04
  126   1.6640E-03
  127   3.2040E-03
  128   1.5422E-02
  129   1.7435E-02
  130   5.6767E-02
  131   7.2876E-02
  132   5.3166E-02
  133   9.0981E-02
  134   8.1252E-02
  135   3.8796E-02
  136   5.1851E-02
  137   6.0666E-02
  138   3.5318E-02
  139   4.1049E-02
  140   6.1209E-02
  141   4.0954E-02
  142   3.1666E-02
  143   3.7964E-02
  144   4.2589E-02
  145   2.2953E-02
  146   1.6919E-02
  147   1.8176E-02
  148   5.9650E-03
  149   5.6730E-03
  150   3.4740E-03
  151   9.1000E-04
  152   5.3100E-04
  153   2.7200E-04
  154   4.9000E-05
  155   2.2000E-05
  156   6.0000E-06
  157   4.0000E-06
