   60   9.0000E-06
   62   5.0000E-06
   64   1.6000E-05
   66   1.9000E-05
   68   1.0000E-05
   70   1.4000E-05
   72   3.0000E-05
   74   1.4500E-04
   75   5.0000E-06
   76   1.2690E-03
   77   2.2000E-05
   78   3.8290E-03
   79   6.9000E-05
   80   2.0075E-02
   81   2.8100E-04
   82   4.1670E-02
   83   7.3100E-04
   84   8.6739E-02
   85   1.0870E-03
   86   1.4988E-01
   87   1.5690E-03
   88   1.2368E-01
   89   1.5390E-03
   90   1.6103E-01
   91   1.1360E-03
   92   8.5132E-02
   93   9.2500E-04
   94   1.0575E-01
   95   9.8100E-04
   96   8.8771E-02
   97   1.1510E-03
   98   1.2187E-01
   99   1.0860E-03
  100   1.2187E-01
  101   1.1510E-03
  102   8.8771E-02
  103   9.8100E-04
  104   1.0575E-01
  105   9.2500E-04
  106   8.5132E-02
  107   1.1360E-03
  108   1.6103E-01
  109   1.5390E-03
  110   1.2368E-01
  111   1.5690E-03
  112   1.4988E-01
  113   1.0870E-03
  114   8.6739E-02
  115   7.3100E-04
  116   4.1670E-02
  117   2.8100E-04
  118   2.0075E-02
  119   6.9000E-05
  120   3.8290E-03
  121   2.2000E-05
  122   1.2690E-03
  123   5.0000E-06
  124   1.4500E-04
  126   3.0000E-05
  128   1.4000E-05
  130   1.0000E-05
  132   1.9000E-05
  134   1.6000E-05
  136   5.0000E-06
  138   9.0000E-06
