   79   5.0000E-06
   80   6.0000E-06
   81   2.9000E-05
   82   8.7000E-05
   83   2.0000E-04
   84   3.4700E-04
   85   7.5400E-04
   86   2.2350E-03
   87   5.3870E-03
   88   8.7550E-03
   89   1.1269E-02
   90   1.6864E-02
   91   3.4523E-02
   92   6.0342E-02
   93   7.4075E-02
   94   6.9847E-02
   95   7.7204E-02
   96   1.1291E-01
   97   1.4302E-01
   98   1.2888E-01
   99   8.9820E-02
  100   7.1918E-02
  101   9.1506E-02
  102   9.1506E-02
  103   7.1918E-02
  104   8.9820E-02
  105   1.2888E-01
  106   1.4302E-01
  107   1.1291E-01
  108   7.7204E-02
  109   6.9847E-02
  110   7.4075E-02
  111   6.0342E-02
  112   3.4523E-02
  113   1.6864E-02
  114   1.1269E-02
  115   8.7550E-03
  116   5.3870E-03
  117   2.2350E-03
  118   7.5400E-04
  119   3.4700E-04
  120   2.0000E-04
  121   8.7000E-05
  122   2.9000E-05
  123   6.0000E-06
  124   5.0000E-06
