   61   2.0000E-06
   62   5.0000E-06
   63   3.0000E-06
   64   2.0000E-06
   65   7.0000E-06
   66   7.0000E-06
   67   1.5000E-05
   68   2.3000E-05
   69   2.7000E-05
   70   4.0000E-05
   71   5.4000E-05
   72   1.0200E-04
   73   1.6100E-04
   74   1.7500E-04
   75   2.9100E-04
   76   3.8300E-04
   77   5.1100E-04
   78   8.1500E-04
   79   1.0900E-03
   80   1.4790E-03
   81   1.8780E-03
   82   2.5380E-03
   83   3.1880E-03
   84   4.2480E-03
   85   5.1140E-03
   86   6.5190E-03
   87   7.8230E-03
   88   1.0109E-02
   89   1.1193E-02
   90   1.3088E-02
   91   1.5258E-02
   92   1.7743E-02
   93   1.9595E-02
   94   2.2105E-02
   95   2.4012E-02
   96   2.5849E-02
   97   2.8184E-02
   98   3.0197E-02
   99   3.1495E-02
  100   3.2924E-02
  101   3.4748E-02
  102   3.6040E-02
  103   3.7372E-02
  104   3.8053E-02
  105   3.8205E-02
  106   3.8305E-02
  107   3.8875E-02
  108   3.8185E-02
  109   3.8399E-02
  110   3.8650E-02
  111   3.9078E-02
  112   3.9786E-02
  113   4.0540E-02
  114   4.0696E-02
  115   4.1548E-02
  116   4.1943E-02
  117   4.2217E-02
  118   4.2220E-02
  119   4.2293E-02
  120   4.1854E-02
  121   4.1566E-02
  122   4.0794E-02
  123   4.0562E-02
  124   3.9959E-02
  125   3.9375E-02
  126   3.9223E-02
  127   3.9062E-02
  128   3.9309E-02
  129   3.9904E-02
  130   3.9556E-02
  131   3.8995E-02
  132   3.9062E-02
  133   3.7652E-02
  134   3.6181E-02
  135   3.4302E-02
  136   3.2981E-02
  137   3.1533E-02
  138   2.9709E-02
  139   2.7681E-02
  140   2.5299E-02
  141   2.3468E-02
  142   2.1313E-02
  143   1.8920E-02
  144   1.6639E-02
  145   1.4280E-02
  146   1.2242E-02
  147   1.0849E-02
  148   8.9930E-03
  149   7.2200E-03
  150   5.8960E-03
  151   4.6340E-03
  152   3.8470E-03
  153   2.9150E-03
  154   2.2620E-03
  155   1.7310E-03
  156   1.2870E-03
  157   9.8800E-04
  158   7.1100E-04
  159   4.7400E-04
  160   3.3400E-04
  161   2.6800E-04
  162   1.6100E-04
  163   1.5000E-04
  164   9.5000E-05
  165   4.7000E-05
  166   3.9000E-05
  167   2.7000E-05
  168   2.5000E-05
  169   1.1000E-05
  170   7.0000E-06
  171   7.0000E-06
  172   2.0000E-06
  173   3.0000E-06
  174   5.0000E-06
  175   2.0000E-06
