   71   2.0000E-06
   72   9.0000E-06
   73   6.0000E-06
   74   1.7000E-05
   75   2.0000E-05
   76   4.0000E-05
   77   6.3000E-05
   78   1.3800E-04
   79   2.0400E-04
   80   3.7400E-04
   81   5.3800E-04
   82   7.9200E-04
   83   1.1330E-03
   84   1.7870E-03
   85   2.2010E-03
   86   2.8620E-03
   87   4.0020E-03
   88   5.6050E-03
   89   6.8480E-03
   90   8.8010E-03
   91   1.1150E-02
   92   1.3397E-02
   93   1.6440E-02
   94   2.1386E-02
   95   2.4015E-02
   96   2.7781E-02
   97   3.3155E-02
   98   3.8249E-02
   99   4.1943E-02
  100   4.6661E-02
  101   4.9794E-02
  102   5.2099E-02
  103   5.3257E-02
  104   5.4761E-02
  105   5.3756E-02
  106   5.2457E-02
  107   5.1099E-02
  108   4.9138E-02
  109   4.7574E-02
  110   4.4822E-02
  111   4.0849E-02
  112   3.5598E-02
  113   2.9151E-02
  114   2.2708E-02
  115   1.6487E-02
  116   1.1537E-02
  117   8.0030E-03
  118   5.7910E-03
  119   4.0740E-03
  120   3.2710E-03
  121   2.8030E-03
  122   2.6640E-03
  123   2.8030E-03
  124   3.2710E-03
  125   4.0740E-03
  126   5.7910E-03
  127   8.0030E-03
  128   1.1537E-02
  129   1.6487E-02
  130   2.2708E-02
  131   2.9151E-02
  132   3.5598E-02
  133   4.0849E-02
  134   4.4822E-02
  135   4.7574E-02
  136   4.9138E-02
  137   5.1099E-02
  138   5.2457E-02
  139   5.3756E-02
  140   5.4761E-02
  141   5.3257E-02
  142   5.2099E-02
  143   4.9794E-02
  144   4.6661E-02
  145   4.1943E-02
  146   3.8249E-02
  147   3.3155E-02
  148   2.7781E-02
  149   2.4015E-02
  150   2.1386E-02
  151   1.6440E-02
  152   1.3397E-02
  153   1.1150E-02
  154   8.8010E-03
  155   6.8480E-03
  156   5.6050E-03
  157   4.0020E-03
  158   2.8620E-03
  159   2.2010E-03
  160   1.7870E-03
  161   1.1330E-03
  162   7.9200E-04
  163   5.3800E-04
  164   3.7400E-04
  165   2.0400E-04
  166   1.3800E-04
  167   6.3000E-05
  168   4.0000E-05
  169   2.0000E-05
  170   1.7000E-05
  171   6.0000E-06
  172   9.0000E-06
  173   2.0000E-06
