   75   2.0000E-06
   76   7.0000E-06
   77   6.0000E-06
   78   1.8000E-05
   79   4.2000E-05
   80   1.0100E-04
   81   1.4800E-04
   82   2.6900E-04
   83   4.3500E-04
   84   8.0600E-04
   85   1.2650E-03
   86   2.0300E-03
   87   2.7960E-03
   88   3.7240E-03
   89   5.1500E-03
   90   7.4620E-03
   91   8.4220E-03
   92   1.0199E-02
   93   1.1957E-02
   94   1.3836E-02
   95   1.5382E-02
   96   1.7878E-02
   97   1.8690E-02
   98   1.9891E-02
   99   2.3166E-02
  100   2.6909E-02
  101   2.9775E-02
  102   3.3054E-02
  103   3.7157E-02
  104   4.0836E-02
  105   4.5050E-02
  106   4.9598E-02
  107   5.0559E-02
  108   5.1851E-02
  109   5.2462E-02
  110   5.1614E-02
  111   5.0719E-02
  112   4.8188E-02
  113   4.6012E-02
  114   4.3749E-02
  115   4.1048E-02
  116   3.7119E-02
  117   3.1042E-02
  118   2.4359E-02
  119   1.7604E-02
  120   1.1990E-02
  121   7.4290E-03
  122   4.1770E-03
  123   2.2630E-03
  124   1.1520E-03
  125   5.8600E-04
  126   5.8600E-04
  127   1.1520E-03
  128   2.2630E-03
  129   4.1770E-03
  130   7.4290E-03
  131   1.1990E-02
  132   1.7604E-02
  133   2.4359E-02
  134   3.1042E-02
  135   3.7119E-02
  136   4.1048E-02
  137   4.3749E-02
  138   4.6012E-02
  139   4.8188E-02
  140   5.0719E-02
  141   5.1614E-02
  142   5.2462E-02
  143   5.1851E-02
  144   5.0559E-02
  145   4.9598E-02
  146   4.5050E-02
  147   4.0836E-02
  148   3.7157E-02
  149   3.3054E-02
  150   2.9775E-02
  151   2.6909E-02
  152   2.3166E-02
  153   1.9891E-02
  154   1.8690E-02
  155   1.7878E-02
  156   1.5382E-02
  157   1.3836E-02
  158   1.1957E-02
  159   1.0199E-02
  160   8.4220E-03
  161   7.4620E-03
  162   5.1500E-03
  163   3.7240E-03
  164   2.7960E-03
  165   2.0300E-03
  166   1.2650E-03
  167   8.0600E-04
  168   4.3500E-04
  169   2.6900E-04
  170   1.4800E-04
  171   1.0100E-04
  172   4.2000E-05
  173   1.8000E-05
  174   6.0000E-06
  175   7.0000E-06
  176   2.0000E-06
