   70   1.2000E-05
   71   3.0000E-05
   72   8.1000E-05
   73   1.4700E-04
   74   5.1200E-04
   75   1.6760E-03
   76   3.6630E-03
   77   5.2940E-03
   78   8.3940E-03
   79   2.0729E-02
   80   4.1396E-02
   81   5.2175E-02
   82   5.0324E-02
   83   6.7055E-02
   84   1.0966E-01
   85   1.2820E-01
   86   9.8037E-02
   87   7.0555E-02
   88   7.9505E-02
   89   8.7324E-02
   90   6.5115E-02
   91   3.7327E-02
   92   3.2006E-02
   93   4.0772E-02
   94   4.0772E-02
   95   3.2006E-02
   96   3.7327E-02
   97   6.5115E-02
   98   8.7324E-02
   99   7.9505E-02
  100   7.0555E-02
  101   9.8037E-02
  102   1.2820E-01
  103   1.0966E-01
  104   6.7055E-02
  105   5.0324E-02
  106   5.2175E-02
  107   4.1396E-02
  108   2.0729E-02
  109   8.3940E-03
  110   5.2940E-03
  111   3.6630E-03
  112   1.6760E-03
  113   5.1200E-04
  114   1.4700E-04
  115   8.1000E-05
  116   3.0000E-05
  117   1.2000E-05
