   78   1.3000E-05
   80   5.0000E-05
   82   5.1200E-04
   83   7.0000E-06
   84   1.6540E-03
   85   4.2000E-05
   86   9.0860E-03
   87   1.6500E-04
   88   3.0241E-02
   89   5.1500E-04
   90   5.7694E-02
   91   9.8200E-04
   92   1.6945E-01
   93   1.9140E-03
   94   1.9226E-01
   95   2.7680E-03
   96   2.6467E-01
   97   2.5220E-03
   98   2.6454E-01
   99   1.8020E-03
  100   2.6454E-01
  101   2.5220E-03
  102   2.6467E-01
  103   2.7680E-03
  104   1.9226E-01
  105   1.9140E-03
  106   1.6945E-01
  107   9.8200E-04
  108   5.7694E-02
  109   5.1500E-04
  110   3.0241E-02
  111   1.6500E-04
  112   9.0860E-03
  113   4.2000E-05
  114   1.6540E-03
  115   7.0000E-06
  116   5.1200E-04
  118   5.0000E-05
  120   1.3000E-05
