   54   2.0000E-06
   58   5.0000E-06
   59   3.0000E-06
   61   2.0000E-06
   62   4.0000E-06
   63   2.0000E-06
   64   2.0000E-06
   65   2.0000E-06
   66   2.0000E-06
   67   2.0000E-06
   68   4.0000E-06
   69   2.0000E-06
   70   1.0000E-05
   71   7.0000E-06
   72   4.0000E-06
   73   1.6000E-05
   74   2.1000E-05
   75   1.4000E-05
   76   1.6000E-05
   77   1.4000E-05
   78   2.0000E-05
   79   2.2000E-05
   80   2.1000E-05
   81   3.0000E-05
   82   2.3000E-05
   83   3.4000E-05
   84   4.8000E-05
   85   6.1000E-05
   86   7.0000E-05
   87   7.1000E-05
   88   1.1900E-04
   89   1.3800E-04
   90   1.5900E-04
   91   1.6600E-04
   92   2.3500E-04
   93   3.0200E-04
   94   4.1600E-04
   95   5.0200E-04
   96   6.0200E-04
   97   7.5500E-04
   98   1.0120E-03
   99   1.2680E-03
  100   1.5850E-03
  101   1.9390E-03
  102   2.5430E-03
  103   3.1380E-03
  104   4.2180E-03
  105   4.9510E-03
  106   6.0480E-03
  107   7.6820E-03
  108   9.2750E-03
  109   1.0987E-02
  110   1.3330E-02
  111   1.6102E-02
  112   1.8462E-02
  113   2.1446E-02
  114   2.4948E-02
  115   2.8036E-02
  116   3.1825E-02
  117   3.5243E-02
  118   3.8835E-02
  119   4.2008E-02
  120   4.5114E-02
  121   4.7523E-02
  122   4.9361E-02
  123   5.0890E-02
  124   5.1525E-02
  125   5.2189E-02
  126   5.1263E-02
  127   5.0203E-02
  128   4.8803E-02
  129   4.6606E-02
  130   4.4048E-02
  131   4.2250E-02
  132   3.9365E-02
  133   3.5659E-02
  134   3.2785E-02
  135   3.5691E-02
  136   3.9359E-02
  137   4.2311E-02
  138   4.4020E-02
  139   4.6627E-02
  140   4.8786E-02
  141   5.0202E-02
  142   5.1281E-02
  143   5.2228E-02
  144   5.1481E-02
  145   5.0899E-02
  146   4.9377E-02
  147   4.7498E-02
  148   4.5108E-02
  149   4.1991E-02
  150   3.8821E-02
  151   3.5231E-02
  152   3.1808E-02
  153   2.8034E-02
  154   2.4929E-02
  155   2.1435E-02
  156   1.8453E-02
  157   1.6083E-02
  158   1.3318E-02
  159   1.0991E-02
  160   9.2580E-03
  161   7.6820E-03
  162   6.0500E-03
  163   4.9440E-03
  164   4.2110E-03
  165   3.1330E-03
  166   2.5450E-03
  167   1.9360E-03
  168   1.5830E-03
  169   1.2630E-03
  170   1.0120E-03
  171   7.5500E-04
  172   6.0400E-04
  173   5.0000E-04
  174   4.1400E-04
  175   3.0200E-04
  176   2.3500E-04
  177   1.6600E-04
  178   1.5900E-04
  179   1.3800E-04
  180   1.1900E-04
  181   7.1000E-05
  182   7.0000E-05
  183   6.1000E-05
  184   4.8000E-05
  185   3.4000E-05
  186   2.3000E-05
  187   3.0000E-05
  188   2.1000E-05
  189   2.2000E-05
  190   2.0000E-05
