   73   6.0000E-06
   74   1.0000E-05
   75   3.2000E-05
   76   8.7000E-05
   77   1.6200E-04
   78   6.2200E-04
   79   1.5300E-03
   80   2.0060E-03
   81   3.3800E-03
   82   7.0510E-03
   83   1.3016E-02
   84   1.7440E-02
   85   1.7576E-02
   86   1.8786E-02
   87   2.6321E-02
   88   3.5548E-02
   89   3.7968E-02
   90   3.1514E-02
   91   2.6670E-02
   92   3.0435E-02
   93   4.1619E-02
   94   5.5815E-02
   95   6.9753E-02
   96   7.5280E-02
   97   8.5802E-02
   98   1.1672E-01
   99   1.1973E-01
  100   8.0088E-02
  101   4.5908E-02
  102   2.1997E-02
  103   8.7440E-03
  104   2.7520E-03
  105   7.1800E-04
  106   1.8600E-04
  107   1.0800E-04
  108   1.1700E-04
  109   1.9000E-04
  110   2.7000E-04
  111   5.0100E-04
  112   6.0600E-04
  113   5.2800E-04
  114   5.8100E-04
  115   7.3800E-04
  116   1.0750E-03
  117   1.0750E-03
  118   7.3800E-04
  119   5.8100E-04
  120   5.2800E-04
  121   6.0600E-04
  122   5.0100E-04
  123   2.7000E-04
  124   1.9000E-04
  125   1.1700E-04
  126   1.0800E-04
  127   1.8600E-04
  128   7.1800E-04
  129   2.7520E-03
  130   8.7440E-03
  131   2.1997E-02
  132   4.5908E-02
  133   8.0088E-02
  134   1.1973E-01
  135   1.1672E-01
  136   8.5802E-02
  137   7.5280E-02
  138   6.9753E-02
  139   5.5815E-02
  140   4.1619E-02
  141   3.0435E-02
  142   2.6670E-02
  143   3.1514E-02
  144   3.7968E-02
  145   3.5548E-02
  146   2.6321E-02
  147   1.8786E-02
  148   1.7576E-02
  149   1.7440E-02
  150   1.3016E-02
  151   7.0510E-03
  152   3.3800E-03
  153   2.0060E-03
  154   1.5300E-03
  155   6.2200E-04
  156   1.6200E-04
  157   8.7000E-05
  158   3.2000E-05
  159   1.0000E-05
  160   6.0000E-06
