   56   5.0000E-06
   57   6.0000E-06
   59   4.0000E-06
   60   3.0000E-06
   61   7.0000E-06
   62   1.2000E-05
   63   4.0000E-06
   64   1.2000E-05
   65   2.2000E-05
   66   1.7000E-05
   67   2.3000E-05
   68   2.8000E-05
   69   4.0000E-05
   70   6.2000E-05
   71   6.6000E-05
   72   7.2000E-05
   73   9.4000E-05
   74   1.2200E-04
   75   1.6600E-04
   76   2.2100E-04
   77   2.7600E-04
   78   3.3500E-04
   79   4.4500E-04
   80   6.3100E-04
   81   8.1600E-04
   82   1.2280E-03
   83   1.5510E-03
   84   2.1350E-03
   85   2.9460E-03
   86   4.2320E-03
   87   5.0340E-03
   88   6.3370E-03
   89   8.4980E-03
   90   1.1081E-02
   91   1.3554E-02
   92   1.6817E-02
   93   2.0098E-02
   94   2.3302E-02
   95   2.7696E-02
   96   3.2754E-02
   97   3.5944E-02
   98   3.9489E-02
   99   4.3808E-02
  100   4.7042E-02
  101   4.8985E-02
  102   5.0315E-02
  103   5.1177E-02
  104   5.1115E-02
  105   5.0588E-02
  106   4.9477E-02
  107   4.6710E-02
  108   4.4946E-02
  109   4.2784E-02
  110   3.9482E-02
  111   3.5017E-02
  112   3.0420E-02
  113   2.5330E-02
  114   2.0873E-02
  115   1.6523E-02
  116   1.3171E-02
  117   1.0833E-02
  118   9.4410E-03
  119   8.2490E-03
  120   7.5010E-03
  121   7.5010E-03
  122   8.2490E-03
  123   9.4410E-03
  124   1.0833E-02
  125   1.3171E-02
  126   1.6523E-02
  127   2.0873E-02
  128   2.5330E-02
  129   3.0420E-02
  130   3.5017E-02
  131   3.9482E-02
  132   4.2784E-02
  133   4.4946E-02
  134   4.6710E-02
  135   4.9477E-02
  136   5.0588E-02
  137   5.1115E-02
  138   5.1177E-02
  139   5.0315E-02
  140   4.8985E-02
  141   4.7042E-02
  142   4.3808E-02
  143   3.9489E-02
  144   3.5944E-02
  145   3.2754E-02
  146   2.7696E-02
  147   2.3302E-02
  148   2.0098E-02
  149   1.6817E-02
  150   1.3554E-02
  151   1.1081E-02
  152   8.4980E-03
  153   6.3370E-03
  154   5.0340E-03
  155   4.2320E-03
  156   2.9460E-03
  157   2.1350E-03
  158   1.5510E-03
  159   1.2280E-03
  160   8.1600E-04
  161   6.3100E-04
  162   4.4500E-04
  163   3.3500E-04
  164   2.7600E-04
  165   2.2100E-04
  166   1.6600E-04
  167   1.2200E-04
  168   9.4000E-05
  169   7.2000E-05
  170   6.6000E-05
  171   6.2000E-05
  172   4.0000E-05
  173   2.8000E-05
  174   2.3000E-05
  175   1.7000E-05
  176   2.2000E-05
  177   1.2000E-05
  178   4.0000E-06
  179   1.2000E-05
  180   7.0000E-06
  181   3.0000E-06
  182   4.0000E-06
  184   6.0000E-06
  185   5.0000E-06
