   68   2.0000E-06
   70   3.0000E-06
   71   1.2000E-05
   72   2.1000E-05
   73   1.6000E-05
   74   5.0000E-05
   75   6.3000E-05
   76   9.9000E-05
   77   1.9500E-04
   78   2.4900E-04
   79   4.8400E-04
   80   7.6200E-04
   81   1.0760E-03
   82   1.3980E-03
   83   1.9950E-03
   84   2.9840E-03
   85   3.6240E-03
   86   4.9710E-03
   87   6.3190E-03
   88   7.7510E-03
   89   9.7000E-03
   90   1.2684E-02
   91   1.4399E-02
   92   1.6933E-02
   93   2.0253E-02
   94   2.4422E-02
   95   2.7261E-02
   96   3.0935E-02
   97   3.4491E-02
   98   3.6634E-02
   99   4.0105E-02
  100   4.3252E-02
  101   4.4146E-02
  102   4.5036E-02
  103   4.6638E-02
  104   4.7065E-02
  105   4.7644E-02
  106   4.7515E-02
  107   4.6796E-02
  108   4.4188E-02
  109   4.0690E-02
  110   3.6521E-02
  111   3.1972E-02
  112   2.7680E-02
  113   2.3452E-02
  114   2.0942E-02
  115   1.8776E-02
  116   1.7433E-02
  117   1.6963E-02
  118   1.5932E-02
  119   1.5459E-02
  120   1.5430E-02
  121   1.5276E-02
  122   1.5519E-02
  123   1.5489E-02
  124   1.6366E-02
  125   1.7335E-02
  126   1.8189E-02
  127   2.0037E-02
  128   2.2768E-02
  129   2.6186E-02
  130   3.1347E-02
  131   3.5815E-02
  132   4.0529E-02
  133   4.4370E-02
  134   4.6685E-02
  135   4.7977E-02
  136   4.7689E-02
  137   4.7891E-02
  138   4.7261E-02
  139   4.5708E-02
  140   4.4844E-02
  141   4.3911E-02
  142   4.1263E-02
  143   3.8019E-02
  144   3.5312E-02
  145   3.2111E-02
  146   2.8602E-02
  147   2.5331E-02
  148   2.1648E-02
  149   1.7886E-02
  150   1.5321E-02
  151   1.3294E-02
  152   1.0684E-02
  153   8.4940E-03
  154   6.8150E-03
  155   5.3880E-03
  156   4.2620E-03
  157   3.1880E-03
  158   2.3550E-03
  159   1.6260E-03
  160   1.1700E-03
  161   9.0800E-04
  162   5.7100E-04
  163   3.5300E-04
  164   2.2100E-04
  165   1.4000E-04
  166   9.0000E-05
  167   5.9000E-05
  168   3.4000E-05
  169   1.4000E-05
  170   1.7000E-05
  171   1.2000E-05
  172   3.0000E-06
  174   2.0000E-06
