   76   1.0000E-05
   77   1.5000E-05
   78   3.2000E-05
   79   8.5000E-05
   80   1.9700E-04
   81   4.2300E-04
   82   8.2300E-04
   83   1.5120E-03
   84   2.4670E-03
   85   3.6850E-03
   86   6.1430E-03
   87   7.3450E-03
   88   8.6140E-03
   89   1.0996E-02
   90   1.3014E-02
   91   1.3086E-02
   92   1.5287E-02
   93   1.6452E-02
   94   1.7788E-02
   95   2.1157E-02
   96   2.6604E-02
   97   2.8428E-02
   98   3.2805E-02
   99   3.8197E-02
  100   4.1211E-02
  101   4.3954E-02
  102   4.9510E-02
  103   4.9753E-02
  104   5.0555E-02
  105   5.4728E-02
  106   5.6435E-02
  107   5.8002E-02
  108   6.1220E-02
  109   6.2475E-02
  110   5.6409E-02
  111   4.8791E-02
  112   3.8572E-02
  113   2.6126E-02
  114   1.6490E-02
  115   9.7960E-03
  116   5.1890E-03
  117   2.7480E-03
  118   1.3650E-03
  119   7.3200E-04
  120   4.0600E-04
  121   2.1500E-04
  122   1.4300E-04
  123   1.4300E-04
  124   2.1500E-04
  125   4.0600E-04
  126   7.3200E-04
  127   1.3650E-03
  128   2.7480E-03
  129   5.1890E-03
  130   9.7960E-03
  131   1.6490E-02
  132   2.6126E-02
  133   3.8572E-02
  134   4.8791E-02
  135   5.6409E-02
  136   6.2475E-02
  137   6.1220E-02
  138   5.8002E-02
  139   5.6435E-02
  140   5.4728E-02
  141   5.0555E-02
  142   4.9753E-02
  143   4.9510E-02
  144   4.3954E-02
  145   4.1211E-02
  146   3.8197E-02
  147   3.2805E-02
  148   2.8428E-02
  149   2.6604E-02
  150   2.1157E-02
  151   1.7788E-02
  152   1.6452E-02
  153   1.5287E-02
  154   1.3086E-02
  155   1.3014E-02
  156   1.0996E-02
  157   8.6140E-03
  158   7.3450E-03
  159   6.1430E-03
  160   3.6850E-03
  161   2.4670E-03
  162   1.5120E-03
  163   8.2300E-04
  164   4.2300E-04
  165   1.9700E-04
  166   8.5000E-05
  167   3.2000E-05
  168   1.5000E-05
  169   1.0000E-05
