   76   4.0000E-06
   78   7.0000E-06
   79   1.5000E-05
   80   2.8000E-05
   81   5.4000E-05
   82   9.2000E-05
   83   1.8100E-04
   84   2.3700E-04
   85   4.3000E-04
   86   7.4500E-04
   87   1.0880E-03
   88   1.4720E-03
   89   2.2620E-03
   90   2.9760E-03
   91   3.9380E-03
   92   5.6680E-03
   93   6.8400E-03
   94   8.0000E-03
   95   1.0138E-02
   96   1.2202E-02
   97   1.3364E-02
   98   1.5374E-02
   99   1.6760E-02
  100   1.8344E-02
  101   2.0379E-02
  102   2.2682E-02
  103   2.4000E-02
  104   2.6025E-02
  105   2.9005E-02
  106   3.1111E-02
  107   3.3853E-02
  108   3.7232E-02
  109   3.9639E-02
  110   4.2155E-02
  111   4.4045E-02
  112   4.5597E-02
  113   4.6100E-02
  114   4.5759E-02
  115   4.5264E-02
  116   4.4592E-02
  117   4.3455E-02
  118   4.1853E-02
  119   4.0136E-02
  120   3.7827E-02
  121   3.4579E-02
  122   2.9591E-02
  123   2.4256E-02
  124   1.8809E-02
  125   1.3382E-02
  126   9.0070E-03
  127   5.8710E-03
  128   3.5570E-03
  129   3.5570E-03
  130   5.8710E-03
  131   9.0070E-03
  132   1.3382E-02
  133   1.8809E-02
  134   2.4256E-02
  135   2.9591E-02
  136   3.4579E-02
  137   3.7827E-02
  138   4.0136E-02
  139   4.1853E-02
  140   4.3455E-02
  141   4.4592E-02
  142   4.5264E-02
  143   4.5759E-02
  144   4.6100E-02
  145   4.5597E-02
  146   4.4045E-02
  147   4.2155E-02
  148   3.9639E-02
  149   3.7232E-02
  150   3.3853E-02
  151   3.1111E-02
  152   2.9005E-02
  153   2.6025E-02
  154   2.4000E-02
  155   2.2682E-02
  156   2.0379E-02
  157   1.8344E-02
  158   1.6760E-02
  159   1.5374E-02
  160   1.3364E-02
  161   1.2202E-02
  162   1.0138E-02
  163   8.0000E-03
  164   6.8400E-03
  165   5.6680E-03
  166   3.9380E-03
  167   2.9760E-03
  168   2.2620E-03
  169   1.4720E-03
  170   1.0880E-03
  171   7.4500E-04
  172   4.3000E-04
  173   2.3700E-04
  174   1.8100E-04
  175   9.2000E-05
  176   5.4000E-05
  177   2.8000E-05
  178   1.5000E-05
  179   7.0000E-06
  181   4.0000E-06
