   88   2.0000E-06
   91   2.0000E-06
   92   7.0000E-06
   93   9.0000E-06
   94   7.0000E-06
   95   1.0000E-05
   96   2.2000E-05
   97   2.4000E-05
   98   4.6000E-05
   99   5.7000E-05
  100   8.6000E-05
  101   9.3000E-05
  102   1.3000E-04
  103   1.6200E-04
  104   2.4800E-04
  105   3.2000E-04
  106   4.2400E-04
  107   5.4900E-04
  108   7.6100E-04
  109   9.4900E-04
  110   1.1930E-03
  111   1.4460E-03
  112   1.9470E-03
  113   2.2530E-03
  114   2.9930E-03
  115   3.6460E-03
  116   4.3830E-03
  117   5.3900E-03
  118   6.4170E-03
  119   7.5570E-03
  120   8.9410E-03
  121   1.0604E-02
  122   1.2228E-02
  123   1.4134E-02
  124   1.6238E-02
  125   1.8419E-02
  126   2.0569E-02
  127   2.3128E-02
  128   2.5746E-02
  129   2.8492E-02
  130   3.1444E-02
  131   3.4303E-02
  132   3.7393E-02
  133   4.1366E-02
  134   4.6331E-02
  135   5.2407E-02
  136   6.0527E-02
  137   7.1169E-02
  138   9.0627E-02
  139   1.0797E-01
  140   1.3232E-01
  141   1.4897E-01
  142   1.3232E-01
  143   1.0797E-01
  144   9.0627E-02
  145   7.1169E-02
  146   6.0527E-02
  147   5.2407E-02
  148   4.6331E-02
  149   4.1366E-02
  150   3.7393E-02
  151   3.4303E-02
  152   3.1444E-02
  153   2.8492E-02
  154   2.5746E-02
  155   2.3128E-02
  156   2.0569E-02
  157   1.8419E-02
  158   1.6238E-02
  159   1.4134E-02
  160   1.2228E-02
  161   1.0604E-02
  162   8.9410E-03
  163   7.5570E-03
  164   6.4170E-03
  165   5.3900E-03
  166   4.3830E-03
  167   3.6460E-03
  168   2.9930E-03
  169   2.2530E-03
  170   1.9470E-03
  171   1.4460E-03
  172   1.1930E-03
  173   9.4900E-04
  174   7.6100E-04
  175   5.4900E-04
  176   4.2400E-04
  177   3.2000E-04
  178   2.4800E-04
  179   1.6200E-04
  180   1.3000E-04
  181   9.3000E-05
  182   8.6000E-05
  183   5.7000E-05
  184   4.6000E-05
  185   2.4000E-05
  186   2.2000E-05
  187   1.0000E-05
  188   7.0000E-06
  189   9.0000E-06
  190   7.0000E-06
