   69   2.0000E-06
   70   5.0000E-06
   71   2.0000E-06
   72   8.0000E-06
   73   2.4000E-05
   74   5.6000E-05
   75   8.0000E-05
   76   2.1000E-04
   77   2.9900E-04
   78   5.0900E-04
   79   8.1300E-04
   80   1.3660E-03
   81   2.0070E-03
   82   3.0980E-03
   83   4.2790E-03
   84   6.4630E-03
   85   8.6680E-03
   86   1.4786E-02
   87   1.6963E-02
   88   2.1393E-02
   89   2.7039E-02
   90   3.7053E-02
   91   3.7761E-02
   92   4.6363E-02
   93   4.7482E-02
   94   5.1123E-02
   95   5.2614E-02
   96   6.1179E-02
   97   5.3184E-02
   98   5.2698E-02
   99   5.1538E-02
  100   5.3541E-02
  101   5.0402E-02
  102   5.4303E-02
  103   4.6749E-02
  104   4.0102E-02
  105   3.2096E-02
  106   2.4612E-02
  107   1.6671E-02
  108   1.1987E-02
  109   8.7210E-03
  110   7.1240E-03
  111   6.4470E-03
  112   6.2240E-03
  113   6.2100E-03
  114   6.3570E-03
  115   6.5080E-03
  116   6.6890E-03
  117   6.6910E-03
  118   6.7650E-03
  119   6.8640E-03
  120   6.7390E-03
  121   6.6940E-03
  122   6.6890E-03
  123   6.4430E-03
  124   6.2840E-03
  125   6.2310E-03
  126   6.4150E-03
  127   7.0700E-03
  128   9.0800E-03
  129   1.2466E-02
  130   1.9815E-02
  131   2.7120E-02
  132   3.5722E-02
  133   4.4238E-02
  134   5.3498E-02
  135   5.0818E-02
  136   5.3635E-02
  137   5.1418E-02
  138   5.2336E-02
  139   5.2824E-02
  140   6.0664E-02
  141   5.4795E-02
  142   5.3434E-02
  143   4.9812E-02
  144   4.8817E-02
  145   4.1521E-02
  146   4.0504E-02
  147   3.0983E-02
  148   2.4965E-02
  149   1.9798E-02
  150   1.6914E-02
  151   1.1515E-02
  152   8.4170E-03
  153   5.6610E-03
  154   4.1080E-03
  155   2.8450E-03
  156   2.0150E-03
  157   1.3260E-03
  158   8.5800E-04
  159   5.2500E-04
  160   3.3900E-04
  161   1.9800E-04
  162   1.2900E-04
  163   6.3000E-05
  164   2.8000E-05
  165   1.9000E-05
  166   5.0000E-06
  167   2.0000E-06
  168   5.0000E-06
  169   2.0000E-06
