   80   6.0000E-06
   81   2.1000E-05
   82   2.8000E-05
   83   6.4000E-05
   84   2.1400E-04
   85   6.8300E-04
   86   1.5080E-03
   87   2.3290E-03
   88   3.5550E-03
   89   6.9830E-03
   90   1.6512E-02
   91   3.0104E-02
   92   3.9555E-02
   93   4.3396E-02
   94   5.9158E-02
   95   9.9275E-02
   96   1.4230E-01
   97   1.4867E-01
   98   1.2312E-01
   99   1.1484E-01
  100   1.6767E-01
  101   1.6767E-01
  102   1.1484E-01
  103   1.2312E-01
  104   1.4867E-01
  105   1.4230E-01
  106   9.9275E-02
  107   5.9158E-02
  108   4.3396E-02
  109   3.9555E-02
  110   3.0104E-02
  111   1.6512E-02
  112   6.9830E-03
  113   3.5550E-03
  114   2.3290E-03
  115   1.5080E-03
  116   6.8300E-04
  117   2.1400E-04
  118   6.4000E-05
  119   2.8000E-05
  120   2.1000E-05
  121   6.0000E-06
