   82   2.0000E-06
   83   2.0000E-06
   85   7.0000E-06
   86   1.1000E-05
   87   8.0000E-06
   88   1.5000E-05
   89   2.0000E-05
   90   1.7000E-05
   91   4.2000E-05
   92   4.6000E-05
   93   7.1000E-05
   94   8.0000E-05
   95   1.2200E-04
   96   1.2800E-04
   97   2.2300E-04
   98   2.7300E-04
   99   3.0000E-04
  100   4.2700E-04
  101   5.3300E-04
  102   6.8600E-04
  103   8.2900E-04
  104   1.0450E-03
  105   1.3070E-03
  106   1.4930E-03
  107   1.9110E-03
  108   2.3410E-03
  109   2.8240E-03
  110   3.4000E-03
  111   4.1220E-03
  112   4.8140E-03
  113   5.7470E-03
  114   6.7980E-03
  115   7.8690E-03
  116   9.1370E-03
  117   1.0944E-02
  118   1.2120E-02
  119   1.4073E-02
  120   1.5996E-02
  121   1.8003E-02
  122   2.0363E-02
  123   2.2969E-02
  124   2.5149E-02
  125   2.8219E-02
  126   3.0391E-02
  127   3.3546E-02
  128   3.6658E-02
  129   3.9213E-02
  130   4.2202E-02
  131   4.4920E-02
  132   4.7543E-02
  133   5.0341E-02
  134   5.3242E-02
  135   5.4709E-02
  136   5.7126E-02
  137   5.7703E-02
  138   5.9753E-02
  139   6.0869E-02
  140   6.1272E-02
  141   6.1833E-02
  142   6.2092E-02
  143   6.1299E-02
  144   6.0442E-02
  145   5.9451E-02
  146   5.7583E-02
  147   5.5645E-02
  148   5.3823E-02
  149   5.1258E-02
  150   4.8698E-02
  151   4.6442E-02
  152   4.3634E-02
  153   4.0786E-02
  154   3.7786E-02
  155   3.5225E-02
  156   3.2013E-02
  157   2.9162E-02
  158   2.6693E-02
  159   2.3968E-02
  160   2.1586E-02
  161   1.9190E-02
  162   1.6883E-02
  163   1.4907E-02
  164   1.2999E-02
  165   1.1541E-02
  166   9.8910E-03
  167   8.3810E-03
  168   7.3110E-03
  169   6.0870E-03
  170   5.2540E-03
  171   4.4660E-03
  172   3.5390E-03
  173   3.0820E-03
  174   2.4890E-03
  175   2.1200E-03
  176   1.6040E-03
  177   1.3750E-03
  178   1.1630E-03
  179   8.6600E-04
  180   7.4900E-04
  181   5.6900E-04
  182   4.6600E-04
  183   3.2500E-04
  184   2.8000E-04
  185   2.4800E-04
  186   1.5100E-04
  187   1.3100E-04
  188   8.2000E-05
  189   7.9000E-05
  190   4.6000E-05
