   62   4.0000E-06
   63   6.0000E-06
   64   1.1000E-05
   65   7.0000E-06
   66   1.8000E-05
   67   8.0000E-06
   68   2.0000E-05
   69   1.8000E-05
   70   2.2000E-05
   71   1.5000E-05
   72   2.2000E-05
   73   1.4000E-05
   74   1.3000E-05
   75   3.6000E-05
   76   4.2000E-05
   77   4.2000E-05
   78   3.4000E-05
   79   6.3000E-05
   80   6.1000E-05
   81   1.4700E-04
   82   3.3500E-04
   83   8.2100E-04
   84   1.6650E-03
   85   3.3400E-03
   86   6.5210E-03
   87   1.1435E-02
   88   1.8959E-02
   89   2.9347E-02
   90   4.2361E-02
   91   5.6809E-02
   92   7.2830E-02
   93   8.6358E-02
   94   9.5541E-02
   95   1.0012E-01
   96   9.7760E-02
   97   9.0854E-02
   98   7.9044E-02
   99   6.5671E-02
  100   5.2620E-02
  101   4.1076E-02
  102   3.2077E-02
  103   2.7664E-02
  104   3.2077E-02
  105   4.1076E-02
  106   5.2620E-02
  107   6.5671E-02
  108   7.9044E-02
  109   9.0854E-02
  110   9.7760E-02
  111   1.0012E-01
  112   9.5541E-02
  113   8.6358E-02
  114   7.2830E-02
  115   5.6809E-02
  116   4.2361E-02
  117   2.9347E-02
  118   1.8959E-02
  119   1.1435E-02
  120   6.5210E-03
  121   3.3400E-03
  122   1.6650E-03
  123   8.2100E-04
  124   3.3500E-04
  125   1.4700E-04
  126   6.1000E-05
  127   6.3000E-05
  128   3.4000E-05
  129   4.2000E-05
  130   4.2000E-05
  131   3.6000E-05
  132   1.3000E-05
  133   1.4000E-05
  134   2.2000E-05
  135   1.5000E-05
  136   2.2000E-05
  137   1.8000E-05
  138   2.0000E-05
  139   8.0000E-06
  140   1.8000E-05
  141   7.0000E-06
  142   1.1000E-05
  143   6.0000E-06
  144   4.0000E-06
