   72   3.0000E-06
   74   1.2000E-05
   75   2.1000E-05
   76   4.2000E-05
   77   1.0400E-04
   78   1.7800E-04
   79   2.9600E-04
   80   5.7200E-04
   81   8.6700E-04
   82   1.1120E-03
   83   1.7010E-03
   84   2.8870E-03
   85   3.5400E-03
   86   4.5370E-03
   87   6.0960E-03
   88   8.0680E-03
   89   9.5810E-03
   90   1.2493E-02
   91   1.5049E-02
   92   1.7963E-02
   93   2.2039E-02
   94   2.8524E-02
   95   3.1468E-02
   96   3.5813E-02
   97   4.1521E-02
   98   4.5898E-02
   99   4.9291E-02
  100   5.3002E-02
  101   5.3600E-02
  102   5.3831E-02
  103   5.3902E-02
  104   5.4521E-02
  105   5.3484E-02
  106   5.2551E-02
  107   5.2894E-02
  108   5.0707E-02
  109   4.6780E-02
  110   4.0966E-02
  111   3.1424E-02
  112   2.2773E-02
  113   1.5210E-02
  114   9.4110E-03
  115   5.5070E-03
  116   3.3500E-03
  117   2.0560E-03
  118   1.4640E-03
  119   1.1700E-03
  120   1.1440E-03
  121   1.1140E-03
  122   1.1440E-03
  123   1.1700E-03
  124   1.4640E-03
  125   2.0560E-03
  126   3.3500E-03
  127   5.5070E-03
  128   9.4110E-03
  129   1.5210E-02
  130   2.2773E-02
  131   3.1424E-02
  132   4.0966E-02
  133   4.6780E-02
  134   5.0707E-02
  135   5.2894E-02
  136   5.2551E-02
  137   5.3484E-02
  138   5.4521E-02
  139   5.3902E-02
  140   5.3831E-02
  141   5.3600E-02
  142   5.3002E-02
  143   4.9291E-02
  144   4.5898E-02
  145   4.1521E-02
  146   3.5813E-02
  147   3.1468E-02
  148   2.8524E-02
  149   2.2039E-02
  150   1.7963E-02
  151   1.5049E-02
  152   1.2493E-02
  153   9.5810E-03
  154   8.0680E-03
  155   6.0960E-03
  156   4.5370E-03
  157   3.5400E-03
  158   2.8870E-03
  159   1.7010E-03
  160   1.1120E-03
  161   8.6700E-04
  162   5.7200E-04
  163   2.9600E-04
  164   1.7800E-04
  165   1.0400E-04
  166   4.2000E-05
  167   2.1000E-05
  168   1.2000E-05
  170   3.0000E-06
