   72   2.0000E-06
   79   2.0000E-06
   80   2.0000E-06
   83   5.0000E-06
   84   8.0000E-06
   85   9.0000E-06
   86   1.4000E-05
   87   1.1000E-05
   88   2.8000E-05
   89   2.5000E-05
   90   5.3000E-05
   91   7.1000E-05
   92   6.6000E-05
   93   1.1800E-04
   94   1.4700E-04
   95   1.7200E-04
   96   1.9800E-04
   97   2.7300E-04
   98   3.8700E-04
   99   4.3400E-04
  100   5.8600E-04
  101   7.2100E-04
  102   9.1400E-04
  103   1.0780E-03
  104   1.4350E-03
  105   1.6950E-03
  106   1.9850E-03
  107   2.5360E-03
  108   3.1830E-03
  109   3.9580E-03
  110   4.8260E-03
  111   5.9450E-03
  112   7.0790E-03
  113   8.4130E-03
  114   1.0424E-02
  115   1.2011E-02
  116   1.4172E-02
  117   1.6939E-02
  118   1.8916E-02
  119   2.1750E-02
  120   2.4527E-02
  121   2.7184E-02
  122   2.9848E-02
  123   3.2791E-02
  124   3.5311E-02
  125   3.7667E-02
  126   4.0029E-02
  127   4.2545E-02
  128   4.5141E-02
  129   4.8636E-02
  130   5.4522E-02
  131   6.0522E-02
  132   6.8617E-02
  133   7.7709E-02
  134   8.6733E-02
  135   9.5955E-02
  136   1.0328E-01
  137   9.5955E-02
  138   8.6733E-02
  139   7.7709E-02
  140   6.8617E-02
  141   6.0522E-02
  142   5.4522E-02
  143   4.8636E-02
  144   4.5141E-02
  145   4.2545E-02
  146   4.0029E-02
  147   3.7667E-02
  148   3.5311E-02
  149   3.2791E-02
  150   2.9848E-02
  151   2.7184E-02
  152   2.4527E-02
  153   2.1750E-02
  154   1.8916E-02
  155   1.6939E-02
  156   1.4172E-02
  157   1.2011E-02
  158   1.0424E-02
  159   8.4130E-03
  160   7.0790E-03
  161   5.9450E-03
  162   4.8260E-03
  163   3.9580E-03
  164   3.1830E-03
  165   2.5360E-03
  166   1.9850E-03
  167   1.6950E-03
  168   1.4350E-03
  169   1.0780E-03
  170   9.1400E-04
  171   7.2100E-04
  172   5.8600E-04
  173   4.3400E-04
  174   3.8700E-04
  175   2.7300E-04
  176   1.9800E-04
  177   1.7200E-04
  178   1.4700E-04
  179   1.1800E-04
  180   6.6000E-05
  181   7.1000E-05
  182   5.3000E-05
  183   2.5000E-05
  184   2.8000E-05
  185   1.1000E-05
  186   1.4000E-05
  187   9.0000E-06
  188   8.0000E-06
  189   5.0000E-06
