   60   2.0000E-06
   62   2.0000E-06
   63   2.0000E-06
   64   3.0000E-06
   65   3.0000E-06
   66   6.0000E-06
   67   8.0000E-06
   68   1.2000E-05
   69   1.3000E-05
   70   1.6000E-05
   71   1.2000E-05
   72   2.8000E-05
   73   2.9000E-05
   74   4.0000E-05
   75   4.3000E-05
   76   7.1000E-05
   77   7.0000E-05
   78   1.1900E-04
   79   1.4300E-04
   80   1.9200E-04
   81   2.9800E-04
   82   4.4300E-04
   83   5.5700E-04
   84   7.6900E-04
   85   1.0960E-03
   86   1.6230E-03
   87   2.0310E-03
   88   2.6930E-03
   89   3.6530E-03
   90   4.6750E-03
   91   5.9240E-03
   92   8.4340E-03
   93   9.9090E-03
   94   1.2214E-02
   95   1.5275E-02
   96   1.9426E-02
   97   2.2359E-02
   98   2.6495E-02
   99   3.0856E-02
  100   3.4514E-02
  101   3.9224E-02
  102   4.4169E-02
  103   4.6589E-02
  104   4.9186E-02
  105   5.1896E-02
  106   5.3636E-02
  107   5.3678E-02
  108   5.2678E-02
  109   5.1806E-02
  110   4.9384E-02
  111   4.7202E-02
  112   4.4189E-02
  113   4.1230E-02
  114   3.7440E-02
  115   3.2732E-02
  116   2.7270E-02
  117   2.1591E-02
  118   1.6762E-02
  119   1.2393E-02
  120   9.1620E-03
  121   6.6600E-03
  122   5.0240E-03
  123   4.0220E-03
  124   5.0240E-03
  125   6.6600E-03
  126   9.1620E-03
  127   1.2393E-02
  128   1.6762E-02
  129   2.1591E-02
  130   2.7270E-02
  131   3.2732E-02
  132   3.7440E-02
  133   4.1230E-02
  134   4.4189E-02
  135   4.7202E-02
  136   4.9384E-02
  137   5.1806E-02
  138   5.2678E-02
  139   5.3678E-02
  140   5.3636E-02
  141   5.1896E-02
  142   4.9186E-02
  143   4.6589E-02
  144   4.4169E-02
  145   3.9224E-02
  146   3.4514E-02
  147   3.0856E-02
  148   2.6495E-02
  149   2.2359E-02
  150   1.9426E-02
  151   1.5275E-02
  152   1.2214E-02
  153   9.9090E-03
  154   8.4340E-03
  155   5.9240E-03
  156   4.6750E-03
  157   3.6530E-03
  158   2.6930E-03
  159   2.0310E-03
  160   1.6230E-03
  161   1.0960E-03
  162   7.6900E-04
  163   5.5700E-04
  164   4.4300E-04
  165   2.9800E-04
  166   1.9200E-04
  167   1.4300E-04
  168   1.1900E-04
  169   7.0000E-05
  170   7.1000E-05
  171   4.3000E-05
  172   4.0000E-05
  173   2.9000E-05
  174   2.8000E-05
  175   1.2000E-05
  176   1.6000E-05
  177   1.3000E-05
  178   1.2000E-05
  179   8.0000E-06
  180   6.0000E-06
  181   3.0000E-06
  182   3.0000E-06
  183   2.0000E-06
  184   2.0000E-06
  186   2.0000E-06
