   61   2.0000E-06
   62   1.5000E-05
   63   1.4000E-05
   64   8.3000E-05
   65   1.0300E-04
   66   7.1100E-04
   67   5.0800E-04
   68   1.5090E-03
   69   1.2840E-03
   70   4.2810E-03
   71   2.4310E-03
   72   6.7360E-03
   73   3.4380E-03
   74   6.1800E-03
   75   3.6830E-03
   76   9.9750E-03
   77   3.8950E-03
   78   6.7320E-03
   79   4.0950E-03
   80   6.1220E-03
   81   2.8950E-03
   82   6.8350E-03
   83   3.4100E-03
   84   6.5520E-03
   85   6.4260E-03
   86   1.4469E-02
   87   1.1415E-02
   88   4.2564E-02
   89   2.9156E-02
   90   4.3634E-02
   91   4.6384E-02
   92   8.9604E-02
   93   4.1586E-02
   94   6.8024E-02
   95   6.3238E-02
   96   5.0842E-02
   97   3.3171E-02
   98   4.6725E-02
   99   4.1748E-02
  100   3.0473E-02
  101   3.5040E-02
  102   5.9572E-02
  103   5.2696E-02
  104   4.1043E-02
  105   7.0683E-02
  106   7.0683E-02
  107   4.1043E-02
  108   5.2696E-02
  109   5.9572E-02
  110   3.5040E-02
  111   3.0473E-02
  112   4.1748E-02
  113   4.6725E-02
  114   3.3171E-02
  115   5.0842E-02
  116   6.3238E-02
  117   6.8024E-02
  118   4.1586E-02
  119   8.9604E-02
  120   4.6384E-02
  121   4.3634E-02
  122   2.9156E-02
  123   4.2564E-02
  124   1.1415E-02
  125   1.4469E-02
  126   6.4260E-03
  127   6.5520E-03
  128   3.4100E-03
  129   6.8350E-03
  130   2.8950E-03
  131   6.1220E-03
  132   4.0950E-03
  133   6.7320E-03
  134   3.8950E-03
  135   9.9750E-03
  136   3.6830E-03
  137   6.1800E-03
  138   3.4380E-03
  139   6.7360E-03
  140   2.4310E-03
  141   4.2810E-03
  142   1.2840E-03
  143   1.5090E-03
  144   5.0800E-04
  145   7.1100E-04
  146   1.0300E-04
  147   8.3000E-05
  148   1.4000E-05
  149   1.5000E-05
  150   2.0000E-06
