   72   3.0000E-06
   73   8.0000E-06
   74   1.3000E-05
   75   3.6000E-05
   76   1.0600E-04
   77   3.7200E-04
   78   1.0110E-03
   79   1.8700E-03
   80   2.7370E-03
   81   5.8720E-03
   82   1.4887E-02
   83   2.6679E-02
   84   3.2600E-02
   85   3.5858E-02
   86   5.8623E-02
   87   9.8841E-02
   88   1.1656E-01
   89   9.5964E-02
   90   8.0887E-02
   91   1.0081E-01
   92   1.1340E-01
   93   8.8205E-02
   94   5.0232E-02
   95   3.4625E-02
   96   3.9784E-02
   97   3.9784E-02
   98   3.4625E-02
   99   5.0232E-02
  100   8.8205E-02
  101   1.1340E-01
  102   1.0081E-01
  103   8.0887E-02
  104   9.5964E-02
  105   1.1656E-01
  106   9.8841E-02
  107   5.8623E-02
  108   3.5858E-02
  109   3.2600E-02
  110   2.6679E-02
  111   1.4887E-02
  112   5.8720E-03
  113   2.7370E-03
  114   1.8700E-03
  115   1.0110E-03
  116   3.7200E-04
  117   1.0600E-04
  118   3.6000E-05
  119   1.3000E-05
  120   8.0000E-06
  121   3.0000E-06
