   89   3.0000E-06
   90   2.0000E-06
   91   1.0000E-05
   92   1.0000E-05
   93   9.0000E-06
   94   1.3000E-05
   95   3.0000E-05
   96   3.0000E-05
   97   5.8000E-05
   98   6.8000E-05
   99   7.5000E-05
  100   1.1300E-04
  101   1.6200E-04
  102   2.1600E-04
  103   2.7300E-04
  104   3.7600E-04
  105   4.7600E-04
  106   5.8300E-04
  107   7.6900E-04
  108   1.0430E-03
  109   1.2810E-03
  110   1.5910E-03
  111   2.1010E-03
  112   2.5690E-03
  113   3.0380E-03
  114   3.7720E-03
  115   4.5740E-03
  116   5.6100E-03
  117   6.7440E-03
  118   8.1640E-03
  119   9.7790E-03
  120   1.1542E-02
  121   1.3467E-02
  122   1.5538E-02
  123   1.7827E-02
  124   2.0214E-02
  125   2.3276E-02
  126   2.6282E-02
  127   2.9058E-02
  128   3.2222E-02
  129   3.5813E-02
  130   3.8728E-02
  131   4.2463E-02
  132   4.6048E-02
  133   4.9394E-02
  134   5.1906E-02
  135   5.5471E-02
  136   5.8389E-02
  137   6.1466E-02
  138   6.5234E-02
  139   6.7844E-02
  140   7.0504E-02
  141   7.4793E-02
  142   7.7920E-02
  143   7.4793E-02
  144   7.0504E-02
  145   6.7844E-02
  146   6.5234E-02
  147   6.1466E-02
  148   5.8389E-02
  149   5.5471E-02
  150   5.1906E-02
  151   4.9394E-02
  152   4.6048E-02
  153   4.2463E-02
  154   3.8728E-02
  155   3.5813E-02
  156   3.2222E-02
  157   2.9058E-02
  158   2.6282E-02
  159   2.3276E-02
  160   2.0214E-02
  161   1.7827E-02
  162   1.5538E-02
  163   1.3467E-02
  164   1.1542E-02
  165   9.7790E-03
  166   8.1640E-03
  167   6.7440E-03
  168   5.6100E-03
  169   4.5740E-03
  170   3.7720E-03
  171   3.0380E-03
  172   2.5690E-03
  173   2.1010E-03
  174   1.5910E-03
  175   1.2810E-03
  176   1.0430E-03
  177   7.6900E-04
  178   5.8300E-04
  179   4.7600E-04
  180   3.7600E-04
  181   2.7300E-04
  182   2.1600E-04
  183   1.6200E-04
  184   1.1300E-04
  185   7.5000E-05
  186   6.8000E-05
  187   5.8000E-05
  188   3.0000E-05
  189   3.0000E-05
  190   1.3000E-05
