   86   2.0000E-06
   87   2.0000E-06
   89   6.0000E-06
   90   8.0000E-06
   91   5.0000E-06
   92   1.7000E-05
   93   2.3000E-05
   94   1.4000E-05
   95   3.2000E-05
   96   3.5000E-05
   97   4.7000E-05
   98   5.6000E-05
   99   8.4000E-05
  100   1.2000E-04
  101   1.3500E-04
  102   1.8400E-04
  103   2.1800E-04
  104   2.8100E-04
  105   3.6100E-04
  106   4.7300E-04
  107   5.4700E-04
  108   6.9000E-04
  109   8.8800E-04
  110   1.1250E-03
  111   1.2910E-03
  112   1.6330E-03
  113   2.0270E-03
  114   2.3500E-03
  115   2.9090E-03
  116   3.4290E-03
  117   4.1290E-03
  118   4.8840E-03
  119   5.5990E-03
  120   6.7110E-03
  121   7.6220E-03
  122   8.6650E-03
  123   9.6570E-03
  124   1.1166E-02
  125   1.2419E-02
  126   1.3668E-02
  127   1.5475E-02
  128   1.7226E-02
  129   1.9834E-02
  130   2.3040E-02
  131   2.8139E-02
  132   3.6960E-02
  133   4.7961E-02
  134   6.4636E-02
  135   8.7410E-02
  136   1.1402E-01
  137   1.4728E-01
  138   1.9520E-01
  139   1.9856E-01
  140   1.9520E-01
  141   1.4729E-01
  142   1.1402E-01
  143   8.7405E-02
  144   6.4636E-02
  145   4.7959E-02
  146   3.6960E-02
  147   2.8139E-02
  148   2.3040E-02
  149   1.9834E-02
  150   1.7226E-02
  151   1.5475E-02
  152   1.3668E-02
  153   1.2419E-02
  154   1.1166E-02
  155   9.6570E-03
  156   8.6650E-03
  157   7.6220E-03
  158   6.7110E-03
  159   5.5990E-03
  160   4.8840E-03
  161   4.1290E-03
  162   3.4290E-03
  163   2.9090E-03
  164   2.3500E-03
  165   2.0270E-03
  166   1.6330E-03
  167   1.2910E-03
  168   1.1250E-03
  169   8.8800E-04
  170   6.9000E-04
  171   5.4700E-04
  172   4.7300E-04
  173   3.6100E-04
  174   2.8100E-04
  175   2.1800E-04
  176   1.8400E-04
  177   1.3500E-04
  178   1.2000E-04
  179   8.4000E-05
  180   5.6000E-05
  181   4.7000E-05
  182   3.5000E-05
  183   3.2000E-05
  184   1.4000E-05
  185   2.3000E-05
  186   1.7000E-05
  187   5.0000E-06
  188   8.0000E-06
  189   6.0000E-06
