   66   3.0000E-06
   68   3.0000E-05
   70   2.8300E-04
   71   8.0000E-06
   72   2.1100E-03
   73   3.6000E-05
   74   5.3730E-03
   75   9.2000E-05
   76   1.5345E-02
   77   1.7600E-04
   78   3.5396E-02
   79   3.9600E-04
   80   3.4198E-02
   81   4.6800E-04
   82   5.8483E-02
   83   5.2300E-04
   84   4.4004E-02
   85   5.6900E-04
   86   6.5763E-02
   87   7.4400E-04
   88   1.3903E-01
   89   1.9660E-03
   90   1.7934E-01
   91   2.4770E-03
   92   2.3176E-01
   93   1.2090E-03
   94   9.1345E-02
   95   3.1300E-04
   96   1.7384E-02
   97   3.4000E-05
   98   1.6380E-03
   99   3.0000E-06
  100   6.9000E-04
  101   1.1000E-05
  102   1.5850E-03
  103   2.4000E-05
  104   5.6550E-03
  105   7.7000E-05
  106   8.7080E-03
  107   1.3500E-04
  108   1.6310E-02
  109   1.8600E-04
  110   2.5549E-02
  111   2.3200E-04
  112   2.0642E-02
  113   2.3200E-04
  114   2.5549E-02
  115   1.8600E-04
  116   1.6310E-02
  117   1.3500E-04
  118   8.7080E-03
  119   7.7000E-05
  120   5.6550E-03
  121   2.4000E-05
  122   1.5850E-03
  123   1.1000E-05
  124   6.9000E-04
  125   3.0000E-06
  126   1.6380E-03
  127   3.4000E-05
  128   1.7384E-02
  129   3.1300E-04
  130   9.1345E-02
  131   1.2090E-03
  132   2.3176E-01
  133   2.4770E-03
  134   1.7934E-01
  135   1.9660E-03
  136   1.3903E-01
  137   7.4400E-04
  138   6.5763E-02
  139   5.6900E-04
  140   4.4004E-02
  141   5.2300E-04
  142   5.8483E-02
  143   4.6800E-04
  144   3.4198E-02
  145   3.9600E-04
  146   3.5396E-02
  147   1.7600E-04
  148   1.5345E-02
  149   9.2000E-05
  150   5.3730E-03
  151   3.6000E-05
  152   2.1100E-03
  153   8.0000E-06
  154   2.8300E-04
  156   3.0000E-05
  158   3.0000E-06
