   70   2.0000E-06
   76   4.0000E-06
   77   3.0000E-06
   78   3.0000E-06
   79   1.4000E-05
   80   1.2000E-05
   81   2.6000E-05
   82   9.0000E-06
   83   2.2000E-05
   84   1.6000E-05
   85   4.1000E-05
   86   4.2000E-05
   87   1.9000E-04
   88   4.6700E-04
   89   5.5600E-04
   90   1.9510E-03
   91   4.4220E-03
   92   4.4470E-03
   93   1.0825E-02
   94   2.4682E-02
   95   2.1923E-02
   96   3.6328E-02
   97   7.8697E-02
   98   6.5263E-02
   99   7.2122E-02
  100   1.4277E-01
  101   1.1321E-01
  102   8.3989E-02
  103   1.4674E-01
  104   1.1366E-01
  105   7.7548E-02
  106   7.7548E-02
  107   1.1366E-01
  108   1.4674E-01
  109   8.3989E-02
  110   1.1321E-01
  111   1.4277E-01
  112   7.2122E-02
  113   6.5263E-02
  114   7.8697E-02
  115   3.6328E-02
  116   2.1923E-02
  117   2.4682E-02
  118   1.0825E-02
  119   4.4470E-03
  120   4.4220E-03
  121   1.9510E-03
  122   5.5600E-04
  123   4.6700E-04
  124   1.9000E-04
  125   4.2000E-05
  126   4.1000E-05
  127   1.6000E-05
  128   2.2000E-05
  129   9.0000E-06
  130   2.6000E-05
  131   1.2000E-05
  132   1.4000E-05
  133   3.0000E-06
  134   3.0000E-06
  135   4.0000E-06
  141   2.0000E-06
