   76   2.0000E-06
   77   2.0000E-06
   80   1.0000E-05
   81   4.0000E-06
   82   2.0000E-06
   83   1.4000E-05
   84   1.2000E-05
   85   2.0000E-05
   86   3.8000E-05
   87   6.7000E-05
   88   8.5000E-05
   89   1.1200E-04
   90   2.1700E-04
   91   2.8000E-04
   92   3.3700E-04
   93   4.4100E-04
   94   5.9600E-04
   95   7.4300E-04
   96   1.0610E-03
   97   1.2670E-03
   98   1.5200E-03
   99   1.9310E-03
  100   2.4990E-03
  101   2.9470E-03
  102   3.6850E-03
  103   4.2840E-03
  104   4.8870E-03
  105   5.8730E-03
  106   7.0860E-03
  107   8.1420E-03
  108   9.3390E-03
  109   1.0983E-02
  110   1.2428E-02
  111   1.4588E-02
  112   1.6951E-02
  113   1.8759E-02
  114   2.1476E-02
  115   2.4497E-02
  116   2.7217E-02
  117   3.0042E-02
  118   3.3643E-02
  119   3.6213E-02
  120   3.9291E-02
  121   4.1984E-02
  122   4.4759E-02
  123   4.6689E-02
  124   4.8065E-02
  125   4.8977E-02
  126   4.9311E-02
  127   4.8793E-02
  128   4.7975E-02
  129   4.6776E-02
  130   4.5080E-02
  131   4.2783E-02
  132   4.0621E-02
  133   3.8088E-02
  134   3.5171E-02
  135   3.1308E-02
  136   3.1308E-02
  137   3.5171E-02
  138   3.8088E-02
  139   4.0621E-02
  140   4.2783E-02
  141   4.5080E-02
  142   4.6776E-02
  143   4.7975E-02
  144   4.8793E-02
  145   4.9311E-02
  146   4.8977E-02
  147   4.8065E-02
  148   4.6689E-02
  149   4.4759E-02
  150   4.1984E-02
  151   3.9291E-02
  152   3.6213E-02
  153   3.3643E-02
  154   3.0042E-02
  155   2.7217E-02
  156   2.4497E-02
  157   2.1476E-02
  158   1.8759E-02
  159   1.6951E-02
  160   1.4588E-02
  161   1.2428E-02
  162   1.0983E-02
  163   9.3390E-03
  164   8.1420E-03
  165   7.0860E-03
  166   5.8730E-03
  167   4.8870E-03
  168   4.2840E-03
  169   3.6850E-03
  170   2.9470E-03
  171   2.4990E-03
  172   1.9310E-03
  173   1.5200E-03
  174   1.2670E-03
  175   1.0610E-03
  176   7.4300E-04
  177   5.9600E-04
  178   4.4100E-04
  179   3.3700E-04
  180   2.8000E-04
  181   2.1700E-04
  182   1.1200E-04
  183   8.5000E-05
  184   6.7000E-05
  185   3.8000E-05
  186   2.0000E-05
  187   1.2000E-05
  188   1.4000E-05
  189   2.0000E-06
  190   4.0000E-06
