   66   7.0000E-06
   67   1.5000E-05
   68   7.0000E-06
   69   1.7000E-05
   70   1.7000E-05
   71   1.7000E-05
   72   2.0000E-05
   73   3.0000E-05
   74   1.6000E-05
   75   2.6000E-05
   76   3.8000E-05
   77   3.0000E-05
   78   4.5000E-05
   79   8.7000E-05
   80   1.4700E-04
   81   1.3000E-04
   82   1.8200E-04
   83   2.2600E-04
   84   1.0700E-04
   85   1.7900E-04
   86   2.2000E-04
   87   3.5200E-04
   88   1.2260E-03
   89   2.2260E-03
   90   2.6060E-03
   91   8.6040E-03
   92   1.5113E-02
   93   1.3719E-02
   94   3.2375E-02
   95   5.7047E-02
   96   4.3439E-02
   97   6.9330E-02
   98   1.1866E-01
   99   8.1691E-02
  100   8.4394E-02
  101   1.3719E-01
  102   9.0088E-02
  103   6.0543E-02
  104   8.8416E-02
  105   5.7362E-02
  106   3.4031E-02
  107   3.4031E-02
  108   5.7362E-02
  109   8.8416E-02
  110   6.0543E-02
  111   9.0088E-02
  112   1.3719E-01
  113   8.4394E-02
  114   8.1691E-02
  115   1.1866E-01
  116   6.9330E-02
  117   4.3439E-02
  118   5.7047E-02
  119   3.2375E-02
  120   1.3719E-02
  121   1.5113E-02
  122   8.6040E-03
  123   2.6060E-03
  124   2.2260E-03
  125   1.2260E-03
  126   3.5200E-04
  127   2.2000E-04
  128   1.7900E-04
  129   1.0700E-04
  130   2.2600E-04
  131   1.8200E-04
  132   1.3000E-04
  133   1.4700E-04
  134   8.7000E-05
  135   4.5000E-05
  136   3.0000E-05
  137   3.8000E-05
  138   2.6000E-05
  139   1.6000E-05
  140   3.0000E-05
  141   2.0000E-05
  142   1.7000E-05
  143   1.7000E-05
  144   1.7000E-05
  145   7.0000E-06
  146   1.5000E-05
  147   7.0000E-06
