   62   2.0000E-06
   64   2.0000E-06
   66   3.0000E-06
   67   2.0000E-06
   68   1.2000E-05
   69   1.7000E-05
   70   2.4000E-05
   71   2.9000E-05
   72   9.9000E-05
   73   1.3500E-04
   74   2.2300E-04
   75   3.8100E-04
   76   6.8600E-04
   77   9.1200E-04
   78   1.5860E-03
   79   2.1860E-03
   80   2.9540E-03
   81   4.3090E-03
   82   6.2550E-03
   83   7.8010E-03
   84   9.7410E-03
   85   1.2764E-02
   86   1.6973E-02
   87   1.9211E-02
   88   2.2969E-02
   89   2.7508E-02
   90   3.1288E-02
   91   3.4927E-02
   92   4.1083E-02
   93   4.2431E-02
   94   4.4650E-02
   95   4.7737E-02
   96   5.0633E-02
   97   5.0369E-02
   98   5.1261E-02
   99   5.1627E-02
  100   5.0493E-02
  101   4.9182E-02
  102   4.7339E-02
  103   4.2881E-02
  104   3.6693E-02
  105   3.0954E-02
  106   2.4437E-02
  107   1.9810E-02
  108   1.6590E-02
  109   1.4240E-02
  110   1.2668E-02
  111   1.2229E-02
  112   1.1912E-02
  113   1.1816E-02
  114   1.1885E-02
  115   1.2049E-02
  116   1.2017E-02
  117   1.2017E-02
  118   1.2049E-02
  119   1.1885E-02
  120   1.1816E-02
  121   1.1912E-02
  122   1.2229E-02
  123   1.2668E-02
  124   1.4240E-02
  125   1.6590E-02
  126   1.9810E-02
  127   2.4437E-02
  128   3.0954E-02
  129   3.6693E-02
  130   4.2881E-02
  131   4.7339E-02
  132   4.9182E-02
  133   5.0493E-02
  134   5.1627E-02
  135   5.1261E-02
  136   5.0369E-02
  137   5.0633E-02
  138   4.7737E-02
  139   4.4650E-02
  140   4.2431E-02
  141   4.1083E-02
  142   3.4927E-02
  143   3.1288E-02
  144   2.7508E-02
  145   2.2969E-02
  146   1.9211E-02
  147   1.6973E-02
  148   1.2764E-02
  149   9.7410E-03
  150   7.8010E-03
  151   6.2550E-03
  152   4.3090E-03
  153   2.9540E-03
  154   2.1860E-03
  155   1.5860E-03
  156   9.1200E-04
  157   6.8600E-04
  158   3.8100E-04
  159   2.2300E-04
  160   1.3500E-04
  161   9.9000E-05
  162   2.9000E-05
  163   2.4000E-05
  164   1.7000E-05
  165   1.2000E-05
  166   2.0000E-06
  167   3.0000E-06
  169   2.0000E-06
  171   2.0000E-06
