   74   2.0000E-06
   76   2.0000E-06
   77   2.0000E-06
   78   5.0000E-06
   79   4.0000E-06
   80   9.0000E-06
   81   1.0000E-05
   82   2.2000E-05
   83   3.5000E-05
   84   4.5000E-05
   85   6.2000E-05
   86   9.3000E-05
   87   1.3700E-04
   88   2.0100E-04
   89   2.9000E-04
   90   4.2800E-04
   91   5.1900E-04
   92   7.8000E-04
   93   9.4000E-04
   94   1.2530E-03
   95   1.5670E-03
   96   2.0890E-03
   97   2.5940E-03
   98   3.1020E-03
   99   3.7050E-03
  100   4.7660E-03
  101   5.3820E-03
  102   6.4860E-03
  103   7.5670E-03
  104   8.9710E-03
  105   1.0293E-02
  106   1.2170E-02
  107   1.3844E-02
  108   1.5627E-02
  109   1.8109E-02
  110   2.0641E-02
  111   2.3444E-02
  112   2.6193E-02
  113   2.9293E-02
  114   3.2480E-02
  115   3.5694E-02
  116   3.8909E-02
  117   4.1393E-02
  118   4.3944E-02
  119   4.5786E-02
  120   4.7883E-02
  121   4.9178E-02
  122   4.8558E-02
  123   4.8270E-02
  124   4.7536E-02
  125   4.6150E-02
  126   4.3650E-02
  127   4.1267E-02
  128   3.8839E-02
  129   3.5788E-02
  130   3.1931E-02
  131   2.8075E-02
  132   2.3750E-02
  133   2.0414E-02
  134   2.3750E-02
  135   2.8075E-02
  136   3.1931E-02
  137   3.5788E-02
  138   3.8839E-02
  139   4.1267E-02
  140   4.3650E-02
  141   4.6150E-02
  142   4.7536E-02
  143   4.8270E-02
  144   4.8558E-02
  145   4.9178E-02
  146   4.7883E-02
  147   4.5786E-02
  148   4.3944E-02
  149   4.1393E-02
  150   3.8909E-02
  151   3.5694E-02
  152   3.2480E-02
  153   2.9293E-02
  154   2.6193E-02
  155   2.3444E-02
  156   2.0641E-02
  157   1.8109E-02
  158   1.5627E-02
  159   1.3844E-02
  160   1.2170E-02
  161   1.0293E-02
  162   8.9710E-03
  163   7.5670E-03
  164   6.4860E-03
  165   5.3820E-03
  166   4.7660E-03
  167   3.7050E-03
  168   3.1020E-03
  169   2.5940E-03
  170   2.0890E-03
  171   1.5670E-03
  172   1.2530E-03
  173   9.4000E-04
  174   7.8000E-04
  175   5.1900E-04
  176   4.2800E-04
  177   2.9000E-04
  178   2.0100E-04
  179   1.3700E-04
  180   9.3000E-05
  181   6.2000E-05
  182   4.5000E-05
  183   3.5000E-05
  184   2.2000E-05
  185   1.0000E-05
  186   9.0000E-06
  187   4.0000E-06
  188   5.0000E-06
  189   2.0000E-06
  190   2.0000E-06
