   81   2.0000E-06
   82   3.0000E-06
   83   1.3000E-05
   84   5.3000E-05
   85   1.3800E-04
   86   1.8200E-04
   87   6.7600E-04
   88   1.6960E-03
   89   1.9000E-03
   90   5.4140E-03
   91   1.3005E-02
   92   1.2518E-02
   93   2.3463E-02
   94   5.5245E-02
   95   4.9924E-02
   96   6.0484E-02
   97   1.3127E-01
   98   1.1426E-01
   99   9.1720E-02
  100   1.7732E-01
  101   1.4991E-01
  102   1.1078E-01
  103   1.1078E-01
  104   1.4991E-01
  105   1.7732E-01
  106   9.1720E-02
  107   1.1426E-01
  108   1.3127E-01
  109   6.0484E-02
  110   4.9924E-02
  111   5.5245E-02
  112   2.3463E-02
  113   1.2518E-02
  114   1.3005E-02
  115   5.4140E-03
  116   1.9000E-03
  117   1.6960E-03
  118   6.7600E-04
  119   1.8200E-04
  120   1.3800E-04
  121   5.3000E-05
  122   1.3000E-05
  123   3.0000E-06
  124   2.0000E-06
