   73   3.0000E-06
   74   1.6000E-05
   75   4.1000E-05
   76   1.4800E-04
   77   2.6100E-04
   78   5.9100E-04
   79   1.2880E-03
   80   2.7130E-03
   81   4.0410E-03
   82   7.3880E-03
   83   1.2100E-02
   84   1.8742E-02
   85   2.2725E-02
   86   3.7669E-02
   87   4.3019E-02
   88   4.6266E-02
   89   5.7713E-02
   90   7.1726E-02
   91   6.3001E-02
   92   7.1555E-02
   93   7.5585E-02
   94   6.7647E-02
   95   6.2814E-02
   96   6.8632E-02
   97   5.4873E-02
   98   4.7955E-02
   99   4.9930E-02
  100   4.0263E-02
  101   2.6459E-02
  102   2.0002E-02
  103   1.1084E-02
  104   4.4800E-03
  105   2.0980E-03
  106   8.0000E-04
  107   3.7600E-04
  108   4.2600E-04
  109   4.6700E-04
  110   4.7900E-04
  111   6.1500E-04
  112   7.6700E-04
  113   6.6700E-04
  114   8.2700E-04
  115   8.9800E-04
  116   8.3500E-04
  117   8.3500E-04
  118   8.9800E-04
  119   8.2700E-04
  120   6.6700E-04
  121   7.6700E-04
  122   6.1500E-04
  123   4.7900E-04
  124   4.6700E-04
  125   4.2600E-04
  126   3.7600E-04
  127   8.0000E-04
  128   2.0980E-03
  129   4.4800E-03
  130   1.1084E-02
  131   2.0002E-02
  132   2.6459E-02
  133   4.0263E-02
  134   4.9930E-02
  135   4.7955E-02
  136   5.4873E-02
  137   6.8632E-02
  138   6.2814E-02
  139   6.7647E-02
  140   7.5585E-02
  141   7.1555E-02
  142   6.3001E-02
  143   7.1726E-02
  144   5.7713E-02
  145   4.6266E-02
  146   4.3019E-02
  147   3.7669E-02
  148   2.2725E-02
  149   1.8742E-02
  150   1.2100E-02
  151   7.3880E-03
  152   4.0410E-03
  153   2.7130E-03
  154   1.2880E-03
  155   5.9100E-04
  156   2.6100E-04
  157   1.4800E-04
  158   4.1000E-05
  159   1.6000E-05
  160   3.0000E-06
