   67   3.0000E-06
   68   4.0000E-06
   69   1.8000E-05
   70   3.3000E-05
   71   4.4000E-05
   72   9.1000E-05
   73   1.9500E-04
   74   3.7000E-04
   75   5.2300E-04
   76   8.3300E-04
   77   1.2930E-03
   78   2.1430E-03
   79   3.0500E-03
   80   5.1270E-03
   81   6.4460E-03
   82   8.6030E-03
   83   1.1988E-02
   84   1.7185E-02
   85   1.9668E-02
   86   2.3878E-02
   87   2.9187E-02
   88   3.4704E-02
   89   3.8490E-02
   90   4.3846E-02
   91   4.5699E-02
   92   4.6928E-02
   93   4.9007E-02
   94   5.1307E-02
   95   4.8324E-02
   96   4.7043E-02
   97   4.7042E-02
   98   4.5370E-02
   99   4.4704E-02
  100   4.2879E-02
  101   3.7688E-02
  102   3.1739E-02
  103   2.6466E-02
  104   2.1101E-02
  105   1.6991E-02
  106   1.4487E-02
  107   1.3149E-02
  108   1.2451E-02
  109   1.2529E-02
  110   1.2744E-02
  111   1.3481E-02
  112   1.3986E-02
  113   1.4561E-02
  114   1.4580E-02
  115   1.4820E-02
  116   1.5015E-02
  117   1.5041E-02
  118   1.4700E-02
  119   1.4589E-02
  120   1.4411E-02
  121   1.3810E-02
  122   1.3227E-02
  123   1.2703E-02
  124   1.2410E-02
  125   1.2961E-02
  126   1.3981E-02
  127   1.6221E-02
  128   2.0372E-02
  129   2.5578E-02
  130   3.1662E-02
  131   3.7702E-02
  132   4.3257E-02
  133   4.5427E-02
  134   4.5664E-02
  135   4.6770E-02
  136   4.7973E-02
  137   4.9128E-02
  138   5.1117E-02
  139   4.9599E-02
  140   4.7506E-02
  141   4.6512E-02
  142   4.4251E-02
  143   3.9760E-02
  144   3.4863E-02
  145   2.9978E-02
  146   2.4693E-02
  147   2.0742E-02
  148   1.7217E-02
  149   1.2705E-02
  150   9.2270E-03
  151   6.9100E-03
  152   5.3880E-03
  153   3.5170E-03
  154   2.3800E-03
  155   1.5470E-03
  156   9.7000E-04
  157   6.4000E-04
  158   4.2000E-04
  159   2.7000E-04
  160   1.4600E-04
  161   6.1000E-05
  162   3.8000E-05
  163   3.1000E-05
  164   1.1000E-05
  165   4.0000E-06
  166   3.0000E-06
