   64   2.0000E-06
   65   5.0000E-06
   67   6.0000E-06
   68   3.0000E-06
   69   4.0000E-06
   70   3.0000E-06
   71   8.0000E-06
   72   1.1000E-05
   73   9.0000E-06
   74   1.3000E-05
   75   1.9000E-05
   76   2.4000E-05
   77   3.0000E-05
   78   4.7000E-05
   79   6.2000E-05
   80   9.7000E-05
   81   1.2700E-04
   82   2.0200E-04
   83   2.7300E-04
   84   4.0100E-04
   85   5.7000E-04
   86   7.7700E-04
   87   1.0980E-03
   88   1.4730E-03
   89   1.9270E-03
   90   2.4040E-03
   91   3.1150E-03
   92   4.5090E-03
   93   5.3110E-03
   94   6.6410E-03
   95   8.5420E-03
   96   1.0739E-02
   97   1.3043E-02
   98   1.6219E-02
   99   1.8855E-02
  100   2.2030E-02
  101   2.6622E-02
  102   3.1526E-02
  103   3.4618E-02
  104   3.8562E-02
  105   4.2804E-02
  106   4.6712E-02
  107   4.9484E-02
  108   5.1907E-02
  109   5.2953E-02
  110   5.3467E-02
  111   5.3014E-02
  112   5.1259E-02
  113   4.9853E-02
  114   4.7277E-02
  115   4.4046E-02
  116   4.0955E-02
  117   3.7773E-02
  118   3.2606E-02
  119   2.7366E-02
  120   2.1856E-02
  121   1.7010E-02
  122   1.2524E-02
  123   8.6820E-03
  124   6.1650E-03
  125   4.6720E-03
  126   6.1650E-03
  127   8.6820E-03
  128   1.2524E-02
  129   1.7010E-02
  130   2.1856E-02
  131   2.7366E-02
  132   3.2606E-02
  133   3.7773E-02
  134   4.0955E-02
  135   4.4046E-02
  136   4.7277E-02
  137   4.9853E-02
  138   5.1259E-02
  139   5.3014E-02
  140   5.3467E-02
  141   5.2953E-02
  142   5.1907E-02
  143   4.9484E-02
  144   4.6712E-02
  145   4.2804E-02
  146   3.8562E-02
  147   3.4618E-02
  148   3.1526E-02
  149   2.6622E-02
  150   2.2030E-02
  151   1.8855E-02
  152   1.6219E-02
  153   1.3043E-02
  154   1.0739E-02
  155   8.5420E-03
  156   6.6410E-03
  157   5.3110E-03
  158   4.5090E-03
  159   3.1150E-03
  160   2.4040E-03
  161   1.9270E-03
  162   1.4730E-03
  163   1.0980E-03
  164   7.7700E-04
  165   5.7000E-04
  166   4.0100E-04
  167   2.7300E-04
  168   2.0200E-04
  169   1.2700E-04
  170   9.7000E-05
  171   6.2000E-05
  172   4.7000E-05
  173   3.0000E-05
  174   2.4000E-05
  175   1.9000E-05
  176   1.3000E-05
  177   9.0000E-06
  178   1.1000E-05
  179   8.0000E-06
  180   3.0000E-06
  181   4.0000E-06
  182   3.0000E-06
  183   6.0000E-06
  185   5.0000E-06
  186   2.0000E-06
