   69   2.0000E-06
   72   7.0000E-06
   73   4.0000E-06
   74   4.0000E-06
   75   8.0000E-06
   76   4.0000E-06
   77   2.0000E-06
   78   6.0000E-06
   79   4.0000E-06
   80   3.0000E-06
   82   1.0000E-05
   83   3.2000E-05
   84   5.9000E-05
   85   7.5000E-05
   86   1.3000E-04
   87   1.8500E-04
   88   2.1200E-04
   89   2.1500E-04
   90   2.7300E-04
   91   5.1300E-04
   92   9.7200E-04
   93   1.5130E-03
   94   2.7810E-03
   95   6.8700E-03
   96   1.4232E-02
   97   2.1460E-02
   98   2.5250E-02
   99   3.2823E-02
  100   5.5767E-02
  101   9.0608E-02
  102   1.0850E-01
  103   9.9424E-02
  104   9.1263E-02
  105   1.0803E-01
  106   1.3373E-01
  107   1.2660E-01
  108   7.8420E-02
  109   7.8420E-02
  110   1.2660E-01
  111   1.3373E-01
  112   1.0803E-01
  113   9.1263E-02
  114   9.9424E-02
  115   1.0850E-01
  116   9.0608E-02
  117   5.5767E-02
  118   3.2823E-02
  119   2.5250E-02
  120   2.1460E-02
  121   1.4232E-02
  122   6.8700E-03
  123   2.7810E-03
  124   1.5130E-03
  125   9.7200E-04
  126   5.1300E-04
  127   2.7300E-04
  128   2.1500E-04
  129   2.1200E-04
  130   1.8500E-04
  131   1.3000E-04
  132   7.5000E-05
  133   5.9000E-05
  134   3.2000E-05
  135   1.0000E-05
  137   3.0000E-06
  138   4.0000E-06
  139   6.0000E-06
  140   2.0000E-06
  141   4.0000E-06
  142   8.0000E-06
  143   4.0000E-06
  144   4.0000E-06
  145   7.0000E-06
  148   2.0000E-06
