   77   2.0000E-06
   81   3.0000E-06
   82   3.0000E-06
   83   1.5000E-05
   84   4.9000E-05
   85   1.0200E-04
   86   1.9000E-04
   87   4.2500E-04
   88   1.3680E-03
   89   3.1160E-03
   90   5.1110E-03
   91   7.0050E-03
   92   1.2128E-02
   93   2.6086E-02
   94   4.5495E-02
   95   5.7943E-02
   96   5.8632E-02
   97   7.1016E-02
   98   1.0980E-01
   99   1.4508E-01
  100   1.3961E-01
  101   1.0540E-01
  102   9.0095E-02
  103   1.2131E-01
  104   1.2131E-01
  105   9.0095E-02
  106   1.0540E-01
  107   1.3961E-01
  108   1.4508E-01
  109   1.0980E-01
  110   7.1016E-02
  111   5.8632E-02
  112   5.7943E-02
  113   4.5495E-02
  114   2.6086E-02
  115   1.2128E-02
  116   7.0050E-03
  117   5.1110E-03
  118   3.1160E-03
  119   1.3680E-03
  120   4.2500E-04
  121   1.9000E-04
  122   1.0200E-04
  123   4.9000E-05
  124   1.5000E-05
  125   3.0000E-06
  126   3.0000E-06
  130   2.0000E-06
