   65   2.0000E-06
   70   4.0000E-06
   71   8.0000E-06
   73   6.0000E-06
   74   3.0000E-06
   75   2.0000E-06
   76   4.0000E-06
   77   3.0000E-06
   78   7.0000E-06
   79   1.4000E-05
   80   2.4000E-05
   81   4.6000E-05
   82   7.3000E-05
   83   7.8000E-05
   84   5.8000E-05
   85   5.0000E-05
   86   6.9000E-05
   87   1.1700E-04
   88   3.2900E-04
   89   9.8200E-04
   90   1.7760E-03
   91   2.6990E-03
   92   4.5870E-03
   93   1.0391E-02
   94   2.1197E-02
   95   3.1859E-02
   96   3.5920E-02
   97   4.2273E-02
   98   6.6647E-02
   99   1.0315E-01
  100   1.1919E-01
  101   1.0353E-01
  102   8.6927E-02
  103   9.6842E-02
  104   1.1300E-01
  105   1.0043E-01
  106   5.7675E-02
  107   5.7675E-02
  108   1.0043E-01
  109   1.1300E-01
  110   9.6842E-02
  111   8.6927E-02
  112   1.0353E-01
  113   1.1919E-01
  114   1.0315E-01
  115   6.6647E-02
  116   4.2273E-02
  117   3.5920E-02
  118   3.1859E-02
  119   2.1197E-02
  120   1.0391E-02
  121   4.5870E-03
  122   2.6990E-03
  123   1.7760E-03
  124   9.8200E-04
  125   3.2900E-04
  126   1.1700E-04
  127   6.9000E-05
  128   5.0000E-05
  129   5.8000E-05
  130   7.8000E-05
  131   7.3000E-05
  132   4.6000E-05
  133   2.4000E-05
  134   1.4000E-05
  135   7.0000E-06
  136   3.0000E-06
  137   4.0000E-06
  138   2.0000E-06
  139   3.0000E-06
  140   6.0000E-06
  142   8.0000E-06
  143   4.0000E-06
  148   2.0000E-06
