   88   2.0000E-06
   89   2.0000E-06
   91   3.0000E-06
   92   2.0000E-06
   93   3.0000E-06
   94   5.0000E-06
   95   1.1000E-05
   96   2.5000E-05
   97   2.3000E-05
   98   3.2000E-05
   99   3.2000E-05
  100   6.9000E-05
  101   8.7000E-05
  102   1.1700E-04
  103   1.3200E-04
  104   2.1900E-04
  105   2.3600E-04
  106   3.5400E-04
  107   4.5000E-04
  108   6.5500E-04
  109   7.5200E-04
  110   9.2000E-04
  111   1.2200E-03
  112   1.5490E-03
  113   2.0190E-03
  114   2.3700E-03
  115   2.8800E-03
  116   3.7470E-03
  117   4.4450E-03
  118   5.3770E-03
  119   6.4550E-03
  120   7.4370E-03
  121   8.7600E-03
  122   1.0111E-02
  123   1.1927E-02
  124   1.3717E-02
  125   1.5540E-02
  126   1.7313E-02
  127   1.9686E-02
  128   2.1923E-02
  129   2.3874E-02
  130   2.6752E-02
  131   2.9173E-02
  132   3.2829E-02
  133   3.7451E-02
  134   4.4158E-02
  135   5.4135E-02
  136   6.6868E-02
  137   8.5260E-02
  138   1.1683E-01
  139   1.4455E-01
  140   1.7750E-01
  141   1.7750E-01
  142   1.4455E-01
  143   1.1683E-01
  144   8.5260E-02
  145   6.6868E-02
  146   5.4135E-02
  147   4.4158E-02
  148   3.7451E-02
  149   3.2829E-02
  150   2.9173E-02
  151   2.6752E-02
  152   2.3874E-02
  153   2.1923E-02
  154   1.9686E-02
  155   1.7313E-02
  156   1.5540E-02
  157   1.3717E-02
  158   1.1927E-02
  159   1.0111E-02
  160   8.7600E-03
  161   7.4370E-03
  162   6.4550E-03
  163   5.3770E-03
  164   4.4450E-03
  165   3.7470E-03
  166   2.8800E-03
  167   2.3700E-03
  168   2.0190E-03
  169   1.5490E-03
  170   1.2200E-03
  171   9.2000E-04
  172   7.5200E-04
  173   6.5500E-04
  174   4.5000E-04
  175   3.5400E-04
  176   2.3600E-04
  177   2.1900E-04
  178   1.3200E-04
  179   1.1700E-04
  180   8.7000E-05
  181   6.9000E-05
  182   3.2000E-05
  183   3.2000E-05
  184   2.3000E-05
  185   2.5000E-05
  186   1.1000E-05
  187   5.0000E-06
  188   3.0000E-06
  189   2.0000E-06
  190   3.0000E-06
