   74   2.0000E-06
   76   7.0000E-06
   77   1.4000E-05
   78   5.9000E-05
   79   1.1200E-04
   80   2.7500E-04
   81   5.5100E-04
   82   1.5350E-03
   83   2.3460E-03
   84   4.0710E-03
   85   7.7490E-03
   86   1.4673E-02
   87   1.6444E-02
   88   2.9023E-02
   89   3.6867E-02
   90   4.0985E-02
   91   4.8797E-02
   92   6.9133E-02
   93   5.8758E-02
   94   6.3216E-02
   95   7.3580E-02
   96   6.8964E-02
   97   6.0147E-02
   98   7.0391E-02
   99   5.9523E-02
  100   5.0443E-02
  101   5.7858E-02
  102   5.4207E-02
  103   3.8086E-02
  104   3.2358E-02
  105   2.1533E-02
  106   9.3220E-03
  107   4.7780E-03
  108   1.5490E-03
  109   5.6900E-04
  110   1.8000E-04
  111   1.4500E-04
  112   1.6300E-04
  113   2.0700E-04
  114   2.7800E-04
  115   2.3300E-04
  116   2.5900E-04
  117   3.2900E-04
  118   2.6900E-04
  119   2.6900E-04
  120   3.2900E-04
  121   2.5900E-04
  122   2.3300E-04
  123   2.7800E-04
  124   2.0700E-04
  125   1.6300E-04
  126   1.4500E-04
  127   1.8000E-04
  128   5.6900E-04
  129   1.5490E-03
  130   4.7780E-03
  131   9.3220E-03
  132   2.1533E-02
  133   3.2358E-02
  134   3.8086E-02
  135   5.4207E-02
  136   5.7858E-02
  137   5.0443E-02
  138   5.9523E-02
  139   7.0391E-02
  140   6.0147E-02
  141   6.8964E-02
  142   7.3580E-02
  143   6.3216E-02
  144   5.8758E-02
  145   6.9133E-02
  146   4.8797E-02
  147   4.0985E-02
  148   3.6867E-02
  149   2.9023E-02
  150   1.6444E-02
  151   1.4673E-02
  152   7.7490E-03
  153   4.0710E-03
  154   2.3460E-03
  155   1.5350E-03
  156   5.5100E-04
  157   2.7500E-04
  158   1.1200E-04
  159   5.9000E-05
  160   1.4000E-05
  161   7.0000E-06
  163   2.0000E-06
